cert,rusa,name,club / acp code,time,medal,eid
140952,7798,"DUERRE, Stephen Charles",Great Lakes Randonneurs / 913005,23:00,,9245
140953,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,21:16,,9245
140954,217,"FAHJE, Martin",Rochester Active Sports Club / 923039,18:15,,9245
140955,7771,"GARB, Micah W",Driftless Randonneurs / 949007,23:00,,9245
140956,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,21:16,,9245
140957,8728,"HOCH, Mike L",Randonneurs USA / 923095,23:00,,9245
140958,12257,"MORICAL, Keith",Minnesota Randonneurs / 923003,22:11,,9245
140959,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,21:16,,9245
140960,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,21:16,,9245
140961,12551,"SULLIVAN, Paul J",Driftless Randonneurs / 949007,23:00,,9245
140941,4424,"ANDERSON, Michael",New England Randonneurs / 921005,23:18,,9223
140943,8003,"DESMARAIS JR, Dennis M",Randonneurs USA / 907095,14:55,,9223
140944,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,14:55,,9223
140945,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,19:12,,9223
140946,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,23:18,,9223
140947,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,19:22,,9223
140948,9013,"NUTTER, Karen E",New England Randonneurs / 921005,22:22,,9223
140949,4348,"REUTER, James R.",Randonneurs USA / 919095,22:22,,9223
140950,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,22:18,Y,9223
140951,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,22:22,,9223
105712,8537,"ARCHIBALD, Chris",Willamette Randonneurs / 937004,35:51,,9544
105713,8678,"BILLINGS, Mike",Oregon Randonneurs / 937020,35:48,,9544
105714,7430,"BLAKELY, Sierra",Seattle International Randonneurs / 947018,37:15,,9544
105715,10724,"BREY, Alex",Oregon Randonneurs / 937020,35:51,,9544
105716,137,"DUSSLER, William",Seattle International Randonneurs / 947018,35:56,,9544
105717,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,36:30,,9544
105718,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,38:12,,9544
105719,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,35:54,Y,9544
105720,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,35:54,,9544
105721,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,37:15,Y,9544
105722,5298,"WARD, Kenneth",Seattle International Randonneurs / 947018,38:12,,9544
140601,6220,"BEAGAN, Veronica",Lone Star Randonneurs / 943026,18:59,,8848
140602,11993,"LAWRENCE, Tim J",Denali Randonneurs / 902007,18:15,,8848
140603,9671,"REICHE, Karl",Denali Randonneurs / 902007,22:00,,8848
140604,4310,"SORENSEN, Andrew",Denali Randonneurs / 902007,20:30,,8848
140605,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,19:05,,8848
140606,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,18:28,,8848
140607,8663,"ZOREA, Avraham B",Denali Randonneurs / 902007,19:55,,8848
RUSA-P14263,11477,"YOUNG, Mary",Audax Kansas City / 925005,07:19,,9693
RUSA-B13229,11227,"DONAHOE, Tim",Minnesota Randonneurs / 923003,11:53,,9694
RUSA-B13230,9412,"TOIGO, Paul",Audax Kansas City / 925005,12:08,,9694
106122,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,30:45,,8999
106123,7241,"COLEMAN, Juliayn Clancy",Randonneurs USA / 905095,38:50,,8999
106124,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,38:20,,8999
106125,6017,"KIZU-BLAIR, Ian",San Francisco Randonneurs / 905030,38:50,,8999
106126,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,27:22,,8999
106127,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,38:20,,8999
106129,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,38:20,,8999
106130,7383,"UZ, Metin",San Francisco Randonneurs / 905030,38:20,,8999
140971,7719,"BLAIR, George A",Randonneurs USA / 932095,21:37,,9477
140972,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,26:13,,9477
140973,7827,"PELTIER, John",Randonneurs USA / 932095,26:16,,9477
105935,4247,"ALFORD, William A",Bicycle For Life Club / 933057,31:54,,8981
105936,6628,"BERGERON, Robert D",Randonneurs USA / 933095,36:42,,8981
105937,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,32:00,,8981
105938,1015,"BUELL, Chet",Randonneurs USA / 933095,33:46,,8981
105939,3095,"JOHNSON, Wes",North Carolina Bicycle Club / 933045,33:31,,8981
105940,727,"JORDAN, Robert L",Randonneurs USA / 933095,37:54,,8981
105941,4156,"KAMM, Annette",Asheville International Randonneurs / 933011,33:31,,8981
105942,4155,"KAMM, Chris",Asheville International Randonneurs / 933011,33:31,,8981
105943,12469,"KLINE, Doug",Randonneurs USA / 933095,31:54,,8981
105944,10866,"LUMPKIN, Jon Brady",Carolina Tarwheels / 933047,29:45,,8981
105945,621,"MORTON, Byron",Randonneurs USA / 933095,36:42,,8981
105946,6476,"PIERCE, Terry J",Randonneurs USA / 933095,31:54,,8981
105947,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,34:20,,8981
105948,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,36:15,,8981
105949,608,"VAN DER WIELE, Cynthia F",Randonneurs USA / 910095,33:46,,8981
638831,3921,"AARON, Daniel",Long Island Randonneurs / 932005,11:58,,9172
638835,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,11:10,,9172
638844,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,11:10,Y,9172
638846,12577,"HEMPHILL, Stuart",Randonneurs USA / 932095,12:00,Y,9172
638847,12643,"HOWELL, James D",Pennsylvania Randonneurs / 938017,10:45,,9172
638848,6675,"JACOBS, Erica",New York Cycle Club / 932025,11:58,,9172
638851,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:52,,9172
638853,11205,"MIYAZAKI, Yoko",Long Island Randonneurs / 932005,10:24,,9172
638854,10305,"NAEHER, Eli",New York City Adventure Cycling Club / 932008,10:36,,9172
638861,11204,"WATANABE, Takeshi",Long Island Randonneurs / 932005,10:24,,9172
638863,3747,"YESKO, Steve",Long Island Randonneurs / 932005,12:00,,9172
218391,10321,"CAMMELL, Russell",Channel Islands Bike Club / 905082,17:05,,9011
218392,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,14:25,,9011
218393,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,17:05,,9011
218394,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,13:51,,9011
218396,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,15:44,,9382
218397,11025,"QUANDT, Andy",Driftless Randonneurs / 949007,15:44,,9382
639131,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,12:40,,9141
639132,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,08:55,,9141
639133,12478,"FELICE, Natalie",Pennsylvania Randonneurs / 938017,12:40,,9141
639134,4702,"FISCHER, William",Big Horn Velo / 932011,09:02,,9141
639135,9659,"HADDAD, James R",Randonneurs USA / 932095,09:57,,9141
639136,10921,"HANSON-HARDING, Brian",New Jersey Randonneurs / 930029,10:45,,9141
639137,5702,"JAGEL, Donald",Pennsylvania Randonneurs / 938017,07:45,,9141
639138,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,09:53,,9141
639139,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,09:57,,9141
639140,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,10:19,,9141
639141,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,11:05,,9141
639142,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,09:53,Y,9141
639144,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,10:08,,9141
639146,9068,"STEINGART, Scotty",Pennsylvania Randonneurs / 938017,07:22,,9141
639147,12011,"VREELAND, Jim",New Jersey Randonneurs / 930029,07:57,,9141
639148,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,10:45,,9141
642332,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,11:16,Y,9517
105930,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,34:29,Y,9348
105931,7751,"GRIFFITH, Scott",Rocky Mountain Cycling Club / 906002,37:47,,9348
105932,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,31:38,,9348
105933,10581,"JOHNSON, Kieran J",Rocky Mountain Cycling Club / 906002,32:40,,9348
105934,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,34:29,,9348
111556,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,37:45,,9348
638792,12687,"BAILEY, Andrew D",Alabama Randonneurs / 901004,08:28,,8907
638793,12511,"FREEMAN, Steven J",Harpeth Bicycle Club / 942046,10:44,,8907
638794,11103,"HALL, David D",Lone Star Randonneurs / 943026,10:43,,8907
638795,7107,"HERBITTER, Bruce",Montgomery Bicycle Club / 901005,11:35,,8907
638796,11213,"LAWTON, Susan R",Chattanooga Bicycle Club / 942004,10:09,,8907
638797,8199,"LENGYEL, Richard",Pasadena Athletic Association / 905158,08:28,,8907
638798,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,08:46,,8907
638799,10645,"SCOTT, Barrett",Audax Atlanta / 910004,10:54,,8907
638801,6552,"TODD, Joseph H",Audax Atlanta / 910004,09:20,,8907
638802,11999,"ULRICH, Bruno O",East Alabama Cycling Club / 901010,08:18,,8907
142156,10429,"DICKEY, Matthew L",Indiana Randonneurs / 914005,26:22,,9373
142157,10818,"GEHRES, Tim",Bloomington Bicycle Club / 914010,23:11,,9373
142158,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,26:20,,9373
142159,5365,"WATTS, William",Indiana Randonneurs / 914005,26:20,,9373
142120,11913,"HILTON, David",Salt Lake Randonneurs / 944008,20:41,,9182
142121,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,20:41,,9182
638803,8037,"AGATEP, Scott",Davis Bike Club / 905014,11:49,,9481
638804,12409,"BLANK, Joshua David",San Francisco Randonneurs / 905030,13:25,,9481
638805,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,11:49,,9481
638806,6444,"ERBES, Allan",San Francisco Randonneurs / 905030,13:08,,9481
638807,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,13:29,,9481
638808,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,11:30,,9481
638809,6551,"LINDSAY, William A",San Francisco Randonneurs / 905030,12:30,,9481
638810,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,11:49,,9481
638811,12410,"MOUSSEAU, Haley Dawn",San Francisco Randonneurs / 905030,13:25,,9481
638812,11109,"PANNELL, Dan",San Francisco Randonneurs / 905030,11:47,,9481
638813,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,12:46,,9481
638814,11001,"REINHARDT, Albert",San Francisco Randonneurs / 905030,12:23,,9481
638815,12702,"SORRELL, Alix E",San Francisco Randonneurs / 905030,12:46,,9481
140988,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,19:30,,9383
140989,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,19:30,,9383
140990,2812,"PETERSON, Eric",Driftless Randonneurs / 949007,20:30,,9383
140991,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,20:30,,9383
218395,10875,"SCHAFFER, Gene",Randonneurs USA / 941095,17:02,,9192
638820,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,11:24,,9081
638821,2866,"JETER, Lukas A",Randonneurs USA / 949095,11:12,,9081
638823,11395,"LONG, Hollie",Great Lakes Randonneurs / 913005,11:24,,9081
638824,4534,"SCHAEFFER, Brian",Great Lakes Randonneurs / 913005,10:45,,9081
638825,12176,"SCHURMAN, Regina",Great Lakes Randonneurs / 913005,11:24,,9081
638827,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,11:24,,9081
638828,5401,"WELSH, Mike",Great Lakes Randonneurs / 913005,13:00,,9081
638830,10637,"WOOD, Greg",Great Lakes Randonneurs / 913005,11:24,,9081
RUSA-P14264,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,04:25,,9703
RUSA-P14265,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14266,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14267,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14269,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14270,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14271,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14272,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14273,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,04:34,Y,9703
RUSA-P14274,12461,"MARTIN, Don J",Lone Star Randonneurs / 943026,04:34,,9703
RUSA-P14275,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,04:46,,9703
RUSA-P14276,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,04:46,,9703
RUSA-P14277,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,04:51,,9703
RUSA-P14278,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,06:18,,9703
140983,11282,"MCKENNA, Thomas F.",Randonneurs USA / 913095,18:08,,9082
140984,11579,"NICHOLS, Michael W",Great Lakes Randonneurs / 913005,21:05,,9082
140985,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,20:59,,9082
140986,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,18:08,,9082
140987,10945,"WOZNIAK, Anthony",Elmhurst Bicycle Club / 913016,20:59,,9082
638865,12380,"GABRILSON, Gregory B",Quad Cities Bicycle Club / 915021,11:00,,9381
638866,1442,"SALUSKI, Ron",Driftless Randonneurs / 949007,12:55,,9381
638816,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,12:45,,9004
638817,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,11:24,Y,9004
638818,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,12:47,,9004
638819,12558,"SEVERINO, Oliver M",Randonneurs USA / 903095,11:25,Y,9004
141525,9408,"AMBROGI, Benge",New England Randonneurs / 921005,26:23,,9516
141526,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,21:49,,9516
141527,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,20:42,Y,9516
141528,5887,"BORRMANN, Judy",New Horizons Cycling Club / 921009,27:00,,9516
141529,5888,"BORRMANN, Steve",New Horizons Cycling Club / 921009,27:00,,9516
141530,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,21:49,Y,9516
141531,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,16:43,,9516
141532,1146,"D'ELIA, John",Randonneurs USA / 907095,15:09,,9516
141533,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,18:25,,9516
141534,3290,"FOX, Michael",Quad Cities Randonneurs / 913042,24:53,,9516
141535,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,21:49,,9516
141537,12528,"JOHNSON, Eric D",New England Randonneurs / 921005,21:49,,9516
141538,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,15:09,,9516
141539,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,15:09,,9516
141540,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,18:58,,9516
141541,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,18:25,Y,9516
141542,3516,"MENNONA, Anthony",New England Randonneurs / 921005,17:07,,9516
141543,5467,"MISICKO, Greg",New England Randonneurs / 921005,19:09,Y,9516
141545,8484,"MUIL, Simon",Berkshire / 921031,18:25,,9516
141546,8082,"MURRAY, William",New England Randonneurs / 921005,18:25,,9516
141547,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,19:55,,9516
141548,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,18:04,,9516
141549,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,21:49,,9516
141550,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,21:49,,9516
141552,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,18:25,,9516
141553,9385,"PORTER, Harvie L",New England Randonneurs / 921005,25:14,,9516
141554,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,18:25,,9516
141555,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,13:20,,9516
141557,4296,"SHAFFER, Gary",New England Randonneurs / 921005,21:49,,9516
141558,4362,"SPATZ, Harry L",New England Randonneurs / 921005,26:18,,9516
141559,11890,"SPILLANE III, James R",New Horizons Cycling Club / 921009,19:55,,9516
141560,11135,"STERN, Phillip W",New England Randonneurs / 921005,18:17,,9516
141561,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,20:42,,9516
141562,4232,"SWAIN, George",Hudson Valley / 932038,21:49,,9516
141563,12549,"TANG, Ian",New England Randonneurs / 921005,21:49,,9516
141564,4863,"TEICH, Scott",New England Randonneurs / 921005,18:09,,9516
141565,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,16:23,,9516
141566,9701,"WOLFF, Robert A",New England Randonneurs / 921005,20:42,,9516
141567,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,16:43,,9516
105950,11492,"ALLEN, Jared",Randonneurs USA / 935095,34:17,,8876
105951,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,33:30,,8876
105952,5285,"BERKA, Becky",San Francisco Randonneurs / 905030,33:30,,8876
105953,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,26:05,Y,8876
105954,9015,"HELMREICH, Richard J",Ohio Randonneurs / 935012,34:17,Y,8876
105955,12489,"HOBAN, John E",Dayton Cycling Club / 935014,34:17,,8876
105956,12420,"JINNAI, Tetsuo",Randonneurs USA / 935095,35:15,,8876
105957,4526,"KARPICK, Jonathan",Ohio Randonneurs / 935012,33:45,,8876
105958,1245,"KOEGEL, Jimmy",Ohio Randonneurs / 935012,37:00,,8876
105959,10614,"SCHOPIS, Robert O",Ohio Randonneurs / 935012,36:05,,8876
105960,1019,"STEPHENS, Jeff",Ohio Randonneurs / 935012,33:35,,8876
105961,11429,"SWARTZENTRUBER, Jared",Randonneurs USA / 913095,31:14,,8876
105962,12137,"VAJDA, James",Cincinnati Cycle Club / 935010,31:14,,8876
105963,9622,"WALSH, Hugh Michael",Ohio Randonneurs / 935012,34:17,,8876
140974,7409,"ALBERSHARDT, Andy",West Elk Road Club / 906010,19:50,,9347
140975,1060,"GREALISH, Chris P",Rocky Mountain Cycling Club / 906002,17:27,,9347
140976,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,17:06,,9347
140977,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,14:33,,9347
140978,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,19:49,,9347
140979,11313,"PETER, Joshua Richard",Rocky Mountain Cycling Club / 906002,16:52,,9347
140980,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,25:48,,9347
140981,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,19:49,,9347
142021,6276,"SHLACHTER, Jeremy",Rocky Mountain Cycling Club / 906002,17:34,,9347
RUSA-P14287,6885,"KINGSLEY, Robert V",Twin Cities Bicycling Club / 923013,08:51,,9242
RUSA-P14288,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,08:51,,9242
RUSA-P14290,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,08:51,,9242
RUSA-P14291,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,08:51,,9242
RUSA-P14292,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,07:54,,9242
RUSA-P14293,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,08:51,,9242
RUSA-P14294,6947,"SEAGER, Brent",Randonneurs USA / 923095,08:51,,9242
RUSA-P14295,6853,"SEAGER, Glenn M",Minnesota Randonneurs / 923003,08:51,,9242
RUSA-P14296,6776,"ELIAS, Robert L",Minnesota Randonneurs / 923003,08:51,,9242
RUSA-P14284,7357,"BURKE, Brian P",Audax Atlanta / 910004,04:55,Y,9618
141506,12040,"BEINKE, Jodi L",Randonneurs USA / 923095,25:16,,9249
141507,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,21:46,,9249
141509,3043,"HOFSTEDE, Jeff",Minnesota Randonneurs / 923003,25:16,,9249
141510,5327,"KARTAVTSEV, Gene",Minnesota Randonneurs / 923003,26:59,,9249
141511,6885,"KINGSLEY, Robert V",Twin Cities Bicycling Club / 923013,25:13,,9249
141512,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,21:46,,9249
141513,11328,"MARSH, David",Minnesota Randonneurs / 923003,21:46,,9249
141514,12257,"MORICAL, Keith",Minnesota Randonneurs / 923003,20:05,,9249
141515,11302,"MURPHY, John",Minnesota Randonneurs / 923003,23:42,,9249
141516,12606,"NIMZ, Reid David",Minnesota Randonneurs / 923003,23:42,,9249
141517,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,21:46,,9249
141518,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,21:46,,9249
141519,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,21:16,,9249
141520,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,20:05,,9249
641223,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,09:50,,9459
641224,9929,"WETHERELL, Don",Randonneurs USA / 915095,13:25,,9459
219219,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,14:51,Y,9113
219220,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,14:42,Y,9113
219221,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,15:04,,9113
107061,5894,"LEVY, Deacon Matthew J",Quad Cities Randonneurs / 913042,31:45,,9462
107057,6220,"BEAGAN, Veronica",Lone Star Randonneurs / 943026,37:11,,8849
107058,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,38:30,,8849
107059,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,38:30,,8849
107060,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,35:55,,8849
107062,11795,"BYERS, Kymberly M",Detroit Randonneurs / 922015,32:25,,9603
107063,8994,"CRUSE, David",Detroit Randonneurs / 922015,36:45,,9603
107064,8940,"DRAPER II, Jack D",Detroit Randonneurs / 922015,31:03,,9603
107065,5013,"FELTON, Richard C",Ontario Randonneurs - Huron / 011804,35:00,,9603
107066,8783,"GONZALEZ, Richard",Detroit Randonneurs / 922015,38:09,Y,9603
107067,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,38:06,Y,9603
107068,10492,"KENGEL, Herb J",Clinton River Rider Bicycle Club / 922004,38:08,Y,9603
219211,8537,"ARCHIBALD, Chris",Willamette Randonneurs / 937004,16:45,Y,9431
219212,12190,"LALLEY, Craig M",Willamette Randonneurs / 937004,16:47,,9431
219213,7841,"POWELL PARICH, Michael R",Randonneurs USA / 937095,15:11,,9431
219215,12697,"STANNY, Margaret E",Willamette Randonneurs / 937004,16:39,,9431
219216,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,16:52,,9431
219217,7845,"WITTINGER, Tony",Oregon Randonneurs / 937020,14:54,,9431
219218,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,16:45,,9431
641231,10017,"GELLER, Scott",New York Cycle Club / 932025,12:06,,9247
141521,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,23:51,,8939
141522,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,23:51,,8939
141523,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,23:51,,8939
141524,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,23:51,,8939
642336,2759,"MATYAS, Nick",Randonneurs USA / 905095,12:28,,9587
642337,12719,"TAILLON, Kurt",Randonneurs USA / 905095,11:25,,9587
RUSA-B13232,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,17:17,,9706
RUSA-B13233,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,17:17,,9706
219203,2293,"BELL, Carol",Driftless Randonneurs / 949007,16:32,,9460
219204,10193,"GRUEBELE, Martin",Wild Card Cycling / 913047,13:05,,9460
219205,12453,"LINNE, Rikki J",Randonneurs USA / 913095,13:05,,9460
219206,10561,"LINNE, Ryan C",Wild Card Cycling / 913047,13:05,,9460
219207,10637,"WOOD, Greg",Great Lakes Randonneurs / 913005,16:32,,9460
219208,6851,"YOST, Jay",Randonneurs USA / 913095,13:05,,9460
643514,12156,"ABLER, Nicholas W",Randonneurs USA / 905095,11:56,,9482
643515,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,11:57,,9482
643516,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,10:28,,9482
643517,10773,"LAY, Walter Grant",Redwood Coast Mountain Bike Association / 905170,10:30,,9482
643518,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,09:25,,9482
643519,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,10:59,,9482
643520,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,09:25,,9482
643521,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,10:56,,9482
641225,12676,"BURNS, Leo",Detroit Randonneurs / 922015,09:35,,9601
641226,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,10:05,,9601
641227,12202,"HULL, Mitchell",Detroit Randonneurs / 922015,10:40,,9601
641228,8902,"SASINOWSKI, Andrew J",Detroit Randonneurs / 922015,09:46,,9601
641229,9206,"SHKOP, Sam",Randonneurs USA / 935095,10:05,,9601
141500,6302,"DOSIK, Thomas A",Denali Randonneurs / 902007,19:05,,8850
219210,6853,"SEAGER, Glenn M",Minnesota Randonneurs / 923003,12:45,,9248
641232,11381,"BALKOM, Eric",Houston Randonneurs / 943030,09:58,,9112
641233,1557,"BRINING, Doug",Houston Randonneurs / 943030,09:58,Y,9112
641234,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,09:47,,9112
641235,12582,"LUCAS, Les C",Houston Randonneurs / 943030,09:58,,9112
RUSA-P14303,11913,"HILTON, David",Salt Lake Randonneurs / 944008,04:42,,9696
RUSA-P14305,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,04:42,,9696
RUSA-P14306,12684,"JOHNSON, Tyler Reed",Salt Lake Randonneurs / 944008,04:42,,9696
RUSA-P14308,10738,"MOSS, Kenneth Samuel",Salt Lake Randonneurs / 944008,04:42,,9696
141501,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,16:56,,9602
141502,9985,"BENNETT, Robert A",Colorado Riders Club / 906009,21:10,,9602
141503,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,16:56,Y,9602
141504,12114,"HILL, Jesse Benjamin",Detroit Randonneurs / 922015,18:56,Y,9602
141505,6712,"MARTIN, Ted T",Randonneurs USA / 935095,19:50,Y,9602
RUSA-B13234,9671,"REICHE, Karl",Denali Randonneurs / 902007,08:57,,9668
