cert,rusa,name,club / acp code,time,medal,eid
712170,12850,"ERARD, Julien",Oregon Randonneurs / 937020,09:01,,10479
712171,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,09:14,,10479
712172,9918,"MULLET, Ron",Oregon Randonneurs / 937020,09:14,,10479
712173,7707,"SCHALLER, Jonathan D",Randonneurs USA / 937095,09:01,,10479
712174,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,08:25,,10479
712180,12519,"BARCROFT, Britt",Seattle International Randonneurs / 947018,12:11,,10176
712181,12520,"BARCROFT, Chris",Seattle International Randonneurs / 947018,12:11,,10176
712182,2665,"BUSCHMAN, Robert W",Oregon Randonneurs / 937020,10:52,,10176
712183,9123,"CAMPBELL, David A",British Columbia Randonneurs / 011601,09:16,,10176
712184,9892,"CHEN, Kuan Chun",Seattle International Randonneurs / 947018,09:07,,10176
712185,137,"DUSSLER, William",Seattle International Randonneurs / 947018,07:45,,10176
712186,10471,"KIMBELL, Trish T",Seattle International Randonneurs / 947018,12:17,,10176
712187,5708,"KYDD, John",Seattle International Randonneurs / 947018,09:10,,10176
712188,13082,"MCGUFFIN, Michael F",Randonneurs USA / 947095,07:45,,10176
712189,10276,"MELENDEZ, Jonathan A",Randonneurs USA / 952095,07:45,,10176
712190,3496,"MORRIS, John",Seattle International Randonneurs / 947018,08:55,,10176
712191,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,07:45,,10176
712192,5290,"PEARCH, John",Seattle International Randonneurs / 947018,11:13,,10176
712193,10430,"SCHILTZ, Anita C",Seattle International Randonneurs / 947018,11:13,,10176
712194,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,09:55,,10176
712195,5917,"WHITLOCK, Ray",Seattle International Randonneurs / 947018,08:27,,10176
712196,3546,"ZION, Dave",New England Randonneurs / 921005,10:27,,10176
244047,13174,"BISHOP, Mike",Great Lakes Randonneurs / 913005,16:15,,10206
244048,13071,"BOWERSOX, Keith",Great Lakes Randonneurs / 913005,18:35,,10206
244050,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,17:12,,10206
244051,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,17:12,,10206
244052,13117,"KLING, Samuel",Great Lakes Randonneurs / 913005,15:15,,10206
244053,12355,"LEWIS-JONES, Brian David",Minnesota Randonneurs / 923003,13:09,,10206
244054,11579,"NICHOLS, Michael W",Great Lakes Randonneurs / 913005,16:18,,10206
244055,12897,"RETTIG, Dirk J",Randonneurs USA / 949095,16:15,,10206
244056,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,14:45,,10206
244057,13154,"TESAR, Robert Alan",Great Lakes Randonneurs / 913005,15:15,,10206
244058,12788,"WEGENG, Kelley A",Great Lakes Randonneurs / 913005,19:22,,10206
244059,6226,"WILKINS, Tony",Great Lakes Randonneurs / 913005,19:22,,10206
713862,7719,"BLAIR, George A",Randonneurs USA / 932095,09:24,,10545
713863,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,11:59,,10545
713864,8597,"PETERSON, Susan G",Ohio Randonneurs / 935012,12:24,,10545
713865,8596,"PETERSON, Ward",Ohio Randonneurs / 935012,12:24,,10545
713866,7011,"VOELKEL, Joseph G.",Finger Lakes Randonneurs / 932007,11:59,,10545
712138,12513,"BAZZINETT, Timothy Joseph",Detroit Randonneurs / 922015,09:04,,9895
712139,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,11:09,,9895
712140,1245,"KOEGEL, Jimmy",Ohio Randonneurs / 935012,10:15,,9895
712141,13262,"MAGIN, Kevin D",Detroit Randonneurs / 922015,10:19,,9895
712142,11948,"MUEHLBERGER, Ellen",Detroit Randonneurs / 922015,09:35,,9895
712143,8350,"SANCHIRICO, John",Detroit Randonneurs / 922015,11:38,,9895
712144,8902,"SASINOWSKI, Andrew J",Detroit Randonneurs / 922015,10:38,,9895
712145,11942,"SKUL, Laurie A.",Ohio Randonneurs / 935012,12:14,,9895
712147,12330,"WINANS, Tyler J",French Toast Bicycle Club / 935011,07:10,,9895
712148,12729,"WIRTH, Christopher T",Detroit Randonneurs / 922015,10:19,,9895
712149,13129,"WOGAMAN, Stephen",Detroit Randonneurs / 922015,10:39,,9895
158002,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,19:30,,10480
158003,8537,"ARCHIBALD, Chris",Willamette Randonneurs / 937004,21:00,,10480
158004,12616,"COMPTON, Chris J",Willamette Randonneurs / 937004,21:00,,10480
158005,8288,"CONNELL, Jason C",Seattle International Randonneurs / 947018,15:35,,10480
158006,12366,"DANICEK, Will",British Columbia Randonneurs / 011601,24:54,,10480
158007,3512,"HOWES, Noel S",Seattle International Randonneurs / 947018,23:00,,10480
158008,1795,"KRAMER, John C",Oregon Randonneurs / 937020,21:57,,10480
158009,12190,"LALLEY, Craig M",Willamette Randonneurs / 937004,19:30,,10480
158010,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,19:30,,10480
158011,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,23:00,,10480
158012,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,19:30,,10480
158013,12446,"MAURER, Michael",Oregon Randonneurs / 937020,16:05,,10480
158014,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,15:35,,10480
158015,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,20:24,,10480
158016,586,"SCHWARZ, Bill",Seattle International Randonneurs / 947018,23:00,,10480
158017,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,23:00,,10480
158018,11243,"STOLZ, Sarah",Seattle International Randonneurs / 947018,19:30,,10480
158019,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,23:00,,10480
158020,8591,"WALSH, James",Seattle International Randonneurs / 947018,15:35,,10480
244078,12275,"BENZAKEIN, Ralph",Randonneurs USA / 932095,15:52,,10366
244079,1146,"D'ELIA, John",Randonneurs USA / 907095,12:00,,10366
244080,13133,"DALY, Joseph A",Randonneurs USA / 932095,16:02,,10366
244081,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,13:50,,10366
244082,8609,"GARNIER, Darren T",New England Randonneurs / 921005,15:31,,10366
244083,13030,"ROOTKIN, Robin",Randonneurs USA / 930095,15:52,,10366
244084,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,14:48,,10366
244085,11204,"WATANABE, Takeshi",Long Island Randonneurs / 932005,13:31,,10366
244086,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,15:52,,10366
244087,13226,"WITTEKIND, J A",Randonneurs USA / 909095,16:32,,10366
244088,3747,"YESKO, Steve",Long Island Randonneurs / 932005,17:02,Y,10366
244089,12603,"ZONG, Oliver",New Jersey Randonneurs / 930029,15:52,,10366
RUSA-P15808,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,04:45,,9953
RUSA-P15809,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,04:45,,9953
RUSA-P15810,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,04:45,,9953
712124,6220,"BEAGAN, Veronica",Lone Star Randonneurs / 943026,09:27,,9756
712125,13271,"EVANS, Daniel F",Denali Randonneurs / 902007,08:11,,9756
712126,4487,"MOLL, Stanton",Arctic Bicycle Club / 902003,11:31,,9756
712127,9671,"REICHE, Karl",Denali Randonneurs / 902007,11:05,,9756
712128,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,09:27,,9756
712129,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,09:21,,9756
712130,8663,"ZOREA, Avraham B",Denali Randonneurs / 902007,11:30,,9756
244063,13184,"BOYD, Johnathan C",Indiana Randonneurs / 914005,19:58,,10604
244064,10429,"DICKEY, Matthew L",Indiana Randonneurs / 914005,17:15,,10604
244065,10098,"DUNAWAY, Tim M",Indiana Randonneurs / 914005,17:33,,10604
244066,5740,"RENET, Nicolas P",Indiana Randonneurs / 914005,15:30,,10604
244067,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,17:33,,10604
244068,5365,"WATTS, William",Indiana Randonneurs / 914005,17:33,,10604
712131,12578,"BAKER, Steve Joseph",Randonneurs USA / 913095,11:06,,10205
712132,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,10:30,,10205
712133,8556,"MICHAEL, Daniel J",Great Lakes Randonneurs / 913005,11:22,,10205
712134,12176,"SCHURMAN, Regina",Great Lakes Randonneurs / 913005,11:45,,10205
712135,6392,"SILVER, Greg",Great Lakes Randonneurs / 913005,11:45,,10205
712137,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,12:35,,10205
715362,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,12:40,,10443
715363,8394,"BERGSTROM, Sarah E",New England Randonneurs / 921005,12:49,,10443
715364,7924,"CAIN III, David E",New England Randonneurs / 921005,11:10,,10443
715366,12643,"HOWELL, James D",Pennsylvania Randonneurs / 938017,11:08,,10443
715367,12095,"JACKSON, Daniel",New England Randonneurs / 921005,10:06,,10443
715368,12528,"JOHNSON, Eric D",New England Randonneurs / 921005,09:10,,10443
715369,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:42,,10443
715370,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:42,,10443
715371,13225,"LANGER, Caleb",New England Randonneurs / 921005,10:06,,10443
715372,6995,"LAVOIE, Steve",New Hampshire Cycling Club / 929003,08:22,,10443
715373,12644,"MADDEN, Steve",New England Randonneurs / 921005,11:01,,10443
715374,12876,"MCCLELLAND, Charlie Ewing",Randonneurs USA / 921095,11:01,,10443
715376,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,12:40,,10443
715380,7819,"SMITH, Steve",New England Randonneurs / 921005,10:52,,10443
715382,2246,"STRASSBERG, Matt",Mad River Riders / 945004,09:10,,10443
715383,229,"TANNER, Bradford D",New England Randonneurs / 921005,08:02,,10443
RUSA-B14259,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,16:30,,10711
244069,12840,"BOSWORTH, Quinn M",Detroit Randonneurs / 922015,17:35,,9896
244070,8940,"DRAPER II, Jack D",Detroit Randonneurs / 922015,14:39,,9896
244071,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,14:05,,9896
244072,13193,"GASEVSKI, Dragi",Detroit Randonneurs / 922015,13:26,,9896
244073,12114,"HILL, Jesse Benjamin",Detroit Randonneurs / 922015,14:05,Y,9896
244074,12202,"HULL, Mitchell",Detroit Randonneurs / 922015,17:30,,9896
244075,10492,"KENGEL, Herb J",Clinton River Rider Bicycle Club / 922004,15:13,Y,9896
244076,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,14:05,,9896
244077,109,"TROUT, Jim",Detroit Randonneurs / 922015,11:33,,9896
RUSA-B14251,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,07:53,,10096
RUSA-B14252,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,07:53,,10096
RUSA-B14253,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,10:15,,10096
RUSA-B14254,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,10:15,,10096
RUSA-B14255,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,10:15,,10096
RUSA-B14256,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,10:15,,10096
RUSA-B14257,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,10:15,,10096
RUSA-B14258,3994,"REILLY, Becky",Lone Star Randonneurs / 943026,10:15,,10096
116899,11549,"PRATT, Chris",Houston Randonneurs / 943030,34:38,,10025
157998,12302,"ARMS, Anda Relaine",Audax Kansas City / 925005,22:19,,9837
157999,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,22:19,,9837
158000,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,22:19,,9837
158001,10721,"WILEY, David M",Audax Kansas City / 925005,22:19,Y,9837
712150,6674,"AAMODT, Craig",Minnesota Randonneurs / 923003,08:48,,10311
712151,12685,"CAMPBELL, Mike P",Minnesota Randonneurs / 923003,09:15,,10311
712152,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,09:50,,10311
712153,13199,"GIFFORD, Andrew G",Minnesota Randonneurs / 923003,08:48,,10311
712154,5419,"GLOWACKI, Stephen Paul",Ohio Randonneurs / 935012,09:15,,10311
712155,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,10:10,,10311
712156,13019,"GROTH, Trisha",Minnesota Randonneurs / 923003,10:10,,10311
712157,11550,"GRYNIEWSKI-PEIRSON, Matthew R",Minnesota Randonneurs / 923003,09:50,,10311
712159,11641,"HIGLEY, Phil I",Twin City Bicycle Club / 905066,10:20,,10311
712160,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,09:50,,10311
712161,12018,"LIN, John Y",Twin Cities Bicycling Club / 923013,10:38,,10311
712162,839,"MCCALL, Don",Gopher Wheelmen / 923014,13:20,,10311
712163,11302,"MURPHY, John",Minnesota Randonneurs / 923003,10:37,,10311
712165,12606,"NIMZ, Reid David",Minnesota Randonneurs / 923003,09:50,,10311
712166,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,09:50,,10311
712167,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,10:20,,10311
712168,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,11:17,,10311
712169,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,08:48,,10311
244096,1515,"BRUDVIK, Robert",Seattle International Randonneurs / 947018,13:12,,10177
244097,9892,"CHEN, Kuan Chun",Seattle International Randonneurs / 947018,14:35,,10177
244098,137,"DUSSLER, William",Seattle International Randonneurs / 947018,13:12,,10177
244099,13269,"LUI, Ka Ho",British Columbia Randonneurs / 011601,19:10,,10177
244100,13215,"MAHER, Andrew S",Cascade Bicycle Club / 947013,15:15,,10177
244101,4082,"MCHALE, Mike",Seattle International Randonneurs / 947018,13:12,,10177
244102,10276,"MELENDEZ, Jonathan A",Randonneurs USA / 952095,14:19,,10177
244103,8576,"MONTANARO, David",Seattle International Randonneurs / 947018,19:13,,10177
244104,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,13:12,,10177
244105,3399,"ROBERTS, Mark W",Seattle International Randonneurs / 947018,13:12,Y,10177
244106,236,"SIKORSKI, Vincent",Oregon Randonneurs / 937020,13:12,,10177
244107,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,15:51,,10177
RUSA-P15819,3730,"LOGAN, Jim",Western Pennsylvania Bicycle Club / 938016,05:10,,10727
158039,13179,"BALANSAY, Edgardo T",Seattle International Randonneurs / 947018,16:53,,10178
158040,8384,"BISHOP, Eddie",Seattle International Randonneurs / 947018,26:10,,10178
158041,894,"BONNER, Kenneth R",British Columbia Randonneurs / 011601,20:52,,10178
158042,12604,"BYKOVSKIY, Andrey A",Randonneurs USA / 905095,14:45,,10178
158043,9892,"CHEN, Kuan Chun",Seattle International Randonneurs / 947018,17:48,,10178
158044,12366,"DANICEK, Will",British Columbia Randonneurs / 011601,26:17,,10178
158045,12559,"GARDES, Yonnel",Seattle International Randonneurs / 947018,14:45,,10178
158046,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,21:18,,10178
158047,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,22:43,,10178
158048,6204,"KOEN, Bob",British Columbia Randonneurs / 011601,22:43,,10178
158049,5708,"KYDD, John",Seattle International Randonneurs / 947018,22:43,,10178
158050,12581,"LE GALLO, Fabien",Seattle International Randonneurs / 947018,14:45,,10178
158051,10461,"LIND, Carl R",Seattle International Randonneurs / 947018,19:56,,10178
158052,2672,"MORSE, Josh",Seattle International Randonneurs / 947018,21:06,Y,10178
158053,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,21:18,Y,10178
158054,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,17:19,,10178
158055,2092,"ROSSMAN, Hahn Munro",Seattle International Randonneurs / 947018,19:50,,10178
158056,236,"SIKORSKI, Vincent",Oregon Randonneurs / 937020,19:38,,10178
158057,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,21:07,,10178
158058,11673,"TAY, Jun",Seattle International Randonneurs / 947018,24:50,,10178
158059,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,17:15,,10178
158060,11663,"WHITE, Kelly R",Seattle International Randonneurs / 947018,26:10,,10178
158061,10009,"YATSINA, Alexandre",Seattle International Randonneurs / 947018,26:17,,10178
158062,13010,"YATSINA, Oksana",Seattle International Randonneurs / 947018,26:17,,10178
US-13404,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,82:45,,10363
US-13405,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,82:45,,10363
US-13406,546,"DONALDSON, Paul H",DC Randonneurs / 946012,82:45,,10363
US-13407,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,82:45,,10363
US-13408,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,82:35,,10363
US-13410,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,82:45,Y,10363
116900,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,36:34,,10179
116901,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,32:38,,10179
116902,894,"BONNER, Kenneth R",British Columbia Randonneurs / 011601,36:30,,10179
116903,9892,"CHEN, Kuan Chun",Seattle International Randonneurs / 947018,32:54,,10179
116904,4600,"FICHIALOS, Benjamin David",Randonneurs USA / 944095,33:53,,10179
116905,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,36:10,,10179
116906,11581,"JONES, Phillip Renker",Seattle International Randonneurs / 947018,35:22,,10179
116907,12587,"KLIES, Paul L",Seattle International Randonneurs / 947018,38:30,,10179
116908,10461,"LIND, Carl R",Seattle International Randonneurs / 947018,36:34,,10179
116910,2672,"MORSE, Josh",Seattle International Randonneurs / 947018,38:50,Y,10179
116911,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,37:04,Y,10179
116912,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,36:10,Y,10179
116913,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,25:30,,10179
116914,5290,"PEARCH, John",Seattle International Randonneurs / 947018,38:50,,10179
116915,6203,"SPARKS, Gary",British Columbia Randonneurs / 011601,36:34,,10179
116916,11243,"STOLZ, Sarah",Seattle International Randonneurs / 947018,36:34,Y,10179
116917,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,35:23,,10179
116918,11673,"TAY, Jun",Seattle International Randonneurs / 947018,38:07,,10179
116919,12646,"TRAN, Lester",Seattle International Randonneurs / 947018,39:45,,10179
116920,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,30:41,,10179
116921,11663,"WHITE, Kelly R",Seattle International Randonneurs / 947018,37:40,,10179
244627,12271,"BARROWS, Casey E",Randonneurs USA / 926095,15:00,,10280
244628,356,"BILLINGSLEY, Ken",Randonneurs USA / 937095,15:20,,10280
244629,10647,"CODDINGTON, Lane S",Gallatin Valley Bicycle Club / 926001,15:23,,10280
244630,4626,"KARP, Jason",Gallatin Valley Bicycle Club / 926001,15:55,,10280
244631,13242,"PLATTS, Larry W",Gallatin Valley Bicycle Club / 926001,18:40,,10280
158077,5296,"BIRK, Ian S",Seattle International Randonneurs / 947018,19:27,,10469
158078,8323,"COUSSEAU, Peter L",Seattle International Randonneurs / 947018,16:45,,10469
158079,208,"COX, Gregory",Seattle International Randonneurs / 947018,16:45,,10469
158080,12568,"CRUCE, Gary",Seattle International Randonneurs / 947018,21:12,,10469
158081,12850,"ERARD, Julien",Oregon Randonneurs / 937020,18:12,,10469
158082,9152,"HAUCHECORNE, Jean-Claude",Seattle International Randonneurs / 947018,19:56,,10469
158083,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,18:12,,10469
158084,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,19:04,,10469
158085,9918,"MULLET, Ron",Oregon Randonneurs / 937020,19:04,,10469
158086,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,19:08,,10469
158087,10455,"COX, Rose",Seattle International Randonneurs / 947018,16:45,,10469
158088,9529,"RUSSELL, Michael Douglas",Oregon Randonneurs / 937020,18:12,,10469
158089,2218,"WHITNEY, Paul",Desert River Randonneurs / 947004,22:33,,10469
116922,12302,"ARMS, Anda Relaine",Audax Kansas City / 925005,37:59,,9850
116923,7468,"DELNERO, Gary M",Audax Kansas City / 925005,35:47,,9850
116924,11256,"GIFFIN, Bill L.",Nebraska Sandhills Randonneurs / 927005,36:21,,9850
116925,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,35:53,,9850
116926,6058,"MATHEWS, David",Audax Kansas City / 925005,35:13,,9850
116927,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,33:47,,9850
712549,11642,"ESPARZA, Luis A",Elmhurst Bicycle Club / 913016,12:49,,10207
712551,11362,"HOSKINS SR, Wm Todd",Great Lakes Randonneurs / 913005,11:40,,10207
712553,8556,"MICHAEL, Daniel J",Great Lakes Randonneurs / 913005,12:09,,10207
712554,13276,"MORRISEY, Forrest I",Great Lakes Randonneurs / 913005,09:26,,10207
712555,11579,"NICHOLS, Michael W",Great Lakes Randonneurs / 913005,09:23,,10207
712557,13148,"ROBACK, Bradley",Randonneurs USA / 913095,12:57,,10207
712558,1995,"ROGERS, Jefferson",Great Lakes Randonneurs / 913005,10:52,,10207
712559,12176,"SCHURMAN, Regina",Great Lakes Randonneurs / 913005,12:22,,10207
712560,13241,"VITELL, Matthew E",Randonneurs USA / 913095,10:08,,10207
712561,7791,"ZAMORA, Adam Paul",Great Lakes Randonneurs / 913005,12:21,,10207
158067,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,18:45,,9727
158068,1416,"CLARK, Lynn",Ohio Randonneurs / 935012,24:58,,9727
158069,4490,"EBBING, Scott",Ohio Randonneurs / 935012,25:41,,9727
158070,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,23:25,,9727
158071,12489,"HOBAN, John E",Dayton Cycling Club / 935014,24:59,,9727
158072,4526,"KARPICK, Jonathan",Ohio Randonneurs / 935012,20:50,,9727
158073,4030,"SELBY, Ron",Indiana Randonneurs / 914005,26:04,,9727
158074,1019,"STEPHENS, Jeff",Ohio Randonneurs / 935012,24:58,,9727
158075,12137,"VAJDA, James",Cincinnati Cycle Club / 935010,20:50,,9727
158076,9622,"WALSH, Hugh Michael",Ohio Randonneurs / 935012,24:59,,9727
715386,4006,"BOUTET, Jacques",Denali Randonneurs / 902007,09:15,,10445
715389,13237,"KOKOSZKA, Todd",New England Randonneurs / 921005,11:49,,10445
715390,11731,"LEADHOLM, Samuel W.",New England Randonneurs / 921005,11:02,,10445
715391,13173,"LOBEL, Arnost",Randonneurs USA / 921095,09:15,,10445
715393,2121,"MCCLELLAN, John",New England Randonneurs / 921005,09:58,,10445
715395,11380,"MUNTZ, Gary S",New England Randonneurs / 921005,11:49,,10445
715396,8082,"MURRAY, William",New England Randonneurs / 921005,11:49,,10445
715397,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,11:49,,10445
715399,7524,"SCLAR, Gary M.",Minuteman Road Club / 921048,11:49,,10445
715400,7819,"SMITH, Steve",New England Randonneurs / 921005,11:49,,10445
712568,11547,"BELL, Matthew",Randonneurs USA / 912095,12:51,,10468
712569,8678,"BILLINGS, Mike",Oregon Randonneurs / 937020,08:37,,10468
712570,4254,"BLACK, Andrew P",Oregon Randonneurs / 937020,11:58,,10468
712571,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,08:37,,10468
712572,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,10:44,,10468
158090,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,18:20,,10236
158091,2293,"BELL, Carol",Driftless Randonneurs / 949007,19:25,,10236
158092,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,18:47,,10236
158093,12355,"LEWIS-JONES, Brian David",Minnesota Randonneurs / 923003,17:45,,10236
158094,844,"MCLERRAN, Doug",Randonneurs USA / 913095,19:25,,10236
158977,4424,"ANDERSON, Michael",New England Randonneurs / 921005,26:41,,10391
158978,8609,"GARNIER, Darren T",New England Randonneurs / 921005,20:03,,10391
158979,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,20:18,,10391
158980,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,17:40,,10391
158981,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,17:40,,10391
158982,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,16:11,Y,10391
158983,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,26:41,,10391
158984,9013,"NUTTER, Karen E",New England Randonneurs / 921005,20:03,,10391
158985,4348,"REUTER, James R.",Randonneurs USA / 919095,21:14,,10391
158986,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,16:33,Y,10391
158987,13252,"WLOCHOWSKI, Jacob M",Randonneurs USA / 907095,21:30,,10391
244693,2255,"BLUME, Dieter",Potomac Pedalers Touring Club / 920010,13:18,,10290
244694,2619,"COUNTS, Robert",DC Randonneurs / 946012,15:36,,10290
244695,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,14:34,,10290
244696,527,"FELKER, Edward R",DC Randonneurs / 946012,15:36,,10290
244697,13224,"GALDAMES, Anni C",DC Randonneurs / 946012,14:34,,10290
244698,2965,"GERSEMA, Mary",DC Randonneurs / 946012,15:36,,10290
244699,12953,"HAYDEN, Matthew J",DC Randonneurs / 946012,15:30,Y,10290
244700,1330,"HILLAS, Roger",DC Randonneurs / 946012,15:30,,10290
244701,7020,"JUDKINS, David R",DC Randonneurs / 946012,18:00,,10290
244702,8251,"MULLEN, Mark",DC Randonneurs / 946012,13:51,,10290
244703,3444,"SMITH, Kelly",DC Randonneurs / 946012,15:30,,10290
246103,12556,"ARCIERO, Michael",New England Randonneurs / 921005,16:07,,10444
246104,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,16:15,,10444
246105,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,13:11,,10444
246106,13210,"FULTON, Richard",New England Randonneurs / 921005,19:36,,10444
246107,9659,"HADDAD, James R",Randonneurs USA / 932095,16:54,,10444
246108,6995,"LAVOIE, Steve",New Hampshire Cycling Club / 929003,12:38,,10444
246109,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,14:15,,10444
246111,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,15:13,,10444
246112,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,17:13,,10444
246113,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,19:36,,10444
246114,9656,"ORLIN, Jeffrey",New England Randonneurs / 921005,19:36,,10444
246116,12601,"ROTHSTEIN, Andrew",New England Randonneurs / 921005,12:38,,10444
246117,4947,"ROY, Matt",New England Randonneurs / 921005,11:44,,10444
246119,12378,"SMITH, Bradford M",Randonneurs USA / 937095,11:44,,10444
246120,12363,"STEVENS, Luke",New England Randonneurs / 921005,16:54,,10444
246121,229,"TANNER, Bradford D",New England Randonneurs / 921005,12:38,,10444
246122,4292,"TOLONEN, Andrew",New England Randonneurs / 921005,14:49,,10444
246123,9701,"WOLFF, Robert A",New England Randonneurs / 921005,16:35,,10444
246124,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,12:38,,10444
244618,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,17:45,,10313
244619,5134,"EHRENTREICH, Norman",Minnesota Randonneurs / 923003,15:50,,10313
244620,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,18:50,,10313
