cert,rusa,name,club / acp code,time,medal,eid
RUSA-B15381,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,18:44,,11775
RUSA-B15382,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,18:44,,11775
RUSA-B15383,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,18:44,,11775
RUSA-B15384,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,18:44,,11775
RUSA-B15385,5149,"BLAUER, Anthony H",Salt Lake Randonneurs / 944008,09:22,,11756
RUSA-B15386,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,09:22,,11756
RUSA-P16994,11931,"FRANKE, Susan",Seattle International Randonneurs / 947018,06:09,,11774
RUSA-P16995,8979,"GLASS, Adam",Seattle International Randonneurs / 947018,05:11,,11774
RUSA-P16996,6031,"HAWKINS, Bradley A",Seattle International Randonneurs / 947018,06:09,,11774
RUSA-P16997,3296,"HENDRY, Robert A",Seattle International Randonneurs / 947018,06:24,,11774
RUSA-P16998,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,05:19,,11774
RUSA-P16999,12617,"MEDINA, Anthony M",Seattle International Randonneurs / 947018,04:52,,11774
RUSA-P17000,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,06:05,,11774
RUSA-P17001,2672,"MORSE, Josh",Seattle International Randonneurs / 947018,05:35,,11774
RUSA-P17002,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,05:26,,11774
RUSA-P17003,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,05:19,,11774
RUSA-P17004,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,05:35,,11774
RUSA-P16891,3231,"ALEXANDER, Ron",Audax Kansas City / 925005,05:16,Y,11767
RUSA-P16892,12302,"ARMS, Anda Relaine",Audax Kansas City / 925005,05:52,,11767
RUSA-P16893,7468,"DELNERO, Gary M",Audax Kansas City / 925005,05:42,,11767
RUSA-P16894,10916,"DELNERO, Sara A",Audax Kansas City / 925005,05:42,,11767
RUSA-P16895,11014,"GANN, Brian",Audax Kansas City / 925005,05:16,,11767
RUSA-P16896,1445,"GATES, Keith W",Audax Kansas City / 925005,05:00,,11767
RUSA-P16897,11649,"KELSEY, Trent L",Audax Kansas City / 925005,05:16,,11767
RUSA-P16898,6058,"MATHEWS, David",Audax Kansas City / 925005,04:30,,11767
RUSA-P16899,1534,"POTTORFF, Greg",Audax Kansas City / 925005,04:30,,11767
RUSA-P16900,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,04:30,,11767
RUSA-P16901,13515,"SHARP, Terry",Audax Kansas City / 925005,04:30,,11767
RUSA-P16902,9412,"TOIGO, Paul",Audax Kansas City / 925005,05:00,,11767
RUSA-P16903,13769,"WELCH, Billy",Randonneurs USA / 916095,05:52,,11767
RUSA-P16904,1533,"WINTERHALTER, Karen",Audax Kansas City / 925005,04:30,,11767
745436,60,"GOODE, Gerald",Saddlebrooke Cyclemasters / 903018,10:42,,11058
745437,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:15,,11058
745438,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:15,,11058
745439,50,"MAIN, Kevin",San Luis Obispo Bicycle Club / 905035,10:42,,11058
745440,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,10:15,,11058
254152,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,13:03,,10829
254153,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,18:26,,10829
254154,10020,"JOHNSON, Alan S.",Lone Star Randonneurs / 943026,19:07,Y,10829
254155,11089,"LIU, Sam",Sub5 Cycling / 905163,13:03,,10829
254156,9917,"SUN, Wei P",San Diego Randonneurs / 905140,14:00,,10829
254157,12291,"TRAN, Daniel H",Randonneurs USA / 905095,16:26,,10829
RUSA-B15350,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,10:14,,11743
RUSA-B15351,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,09:25,,11743
RUSA-B15352,13259,"OPPERMAN VII, Chuck",Randonneurs USA / 930095,10:29,,11743
RUSA-B15353,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,09:36,,11743
RUSA-P16880,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,05:30,Y,11718
RUSA-B15343,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,09:18,,11759
RUSA-B15344,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:18,,11759
RUSA-B15345,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:18,,11759
RUSA-B15346,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,09:18,,11759
RUSA-B15347,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,10:06,,11759
RUSA-B15348,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:06,,11759
RUSA-B15349,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,10:06,,11759
745141,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:15,,11277
745142,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,07:15,,11277
745143,8791,"BAKER, Jim",San Francisco Randonneurs / 905030,08:27,,11277
745144,4405,"BANKS, Debra C.",Davis Bike Club / 905014,10:38,,11277
745145,12844,"BAUER, Joni D",San Francisco Randonneurs / 905030,09:59,,11277
745146,887,"BEHNING, Mark C",Davis Bike Club / 905014,10:38,,11277
745147,12045,"BERGUM, Christine",San Francisco Randonneurs / 905030,08:04,,11277
745148,1260,"BONNETT-NATRAJ, Karen",San Francisco Randonneurs / 905030,08:51,,11277
745149,13661,"BRUCHEZ, Jeffrey P",Davis Bike Club / 905014,09:14,,11277
745150,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,08:58,,11277
745151,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,10:38,,11277
745152,13738,"CRANE, Jeff",Randonneurs USA / 905095,10:06,,11277
745153,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:18,,11277
745154,13765,"GADE, Robert G",Sierra Foothills Cycling Club / 905149,09:31,,11277
745155,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,08:04,,11277
745156,13766,"GONZALEZ, Judy",Randonneurs USA / 905095,09:31,,11277
745157,7588,"GREEN, Bill",Davis Bike Club / 905014,10:38,,11277
745158,1844,"HEWITT, Peter V V",Mid-Valley Bicycle Club / 937001,07:50,,11277
745159,3970,"HRAST, Michael",San Francisco Randonneurs / 905030,08:04,,11277
745160,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:38,,11277
745161,1131,"KNUTSON, Ken",Davis Bike Club / 905014,10:48,,11277
745162,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,08:04,,11277
745163,4185,"MASON, Aron",San Francisco Randonneurs / 905030,08:51,,11277
745164,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,09:24,,11277
745165,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,09:18,,11277
745166,13756,"NATHAN, Terry",Davis Bike Club / 905014,07:04,,11277
745167,13141,"OTSUKA, Keisuke",San Francisco Randonneurs / 905030,07:25,,11277
745168,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,10:38,,11277
745169,1737,"POMPEANI, Robert",Davis Bike Club / 905014,10:38,,11277
745170,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,07:58,,11277
745171,13731,"ROWDEN, Bob",Davis Bike Club / 905014,11:21,,11277
745172,7068,"SENTER, Eric",Davis Bike Club / 905014,10:41,,11277
745173,13105,"SHERMAN, James P.",Sierra Foothills Cycling Club / 905149,10:32,,11277
745174,12852,"STILWELL, Wayne",Sierra Foothills Cycling Club / 905149,10:32,,11277
745175,255,"STRAUB, Kenneth",Davis Bike Club / 905014,08:51,,11277
745176,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,10:32,,11277
745177,4165,"THONPSON, Stewart",Davis Bike Club / 905014,08:04,,11277
745178,7383,"UZ, Metin",San Francisco Randonneurs / 905030,07:35,,11277
745179,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,08:58,,11277
745180,9173,"VANDERSLICE, Bill",Davis Bike Club / 905014,09:14,,11277
745181,11152,"VOLKOFF, Brian",Davis Bike Club / 905014,07:56,,11277
745182,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,10:38,,11277
RUSA-P16889,8161,"THRELKELD, Bill",DC Randonneurs / 946012,06:09,,11764
RUSA-P16890,2176,"REEDER, W Thomas",DC Randonneurs / 946012,06:40,,11764
RUSA-P16888,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:06,,11769
RUSA-P17062,11494,"ROGINSKI, Krist D",San Francisco Randonneurs / 905030,06:11,,11773
RUSA-P17063,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,06:11,,11773
RUSA-P17064,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,06:11,,11773
RUSA-B15375,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,10:28,,11659
RUSA-B15376,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,10:50,,11659
RUSA-B15377,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:28,,11659
RUSA-B15378,12668,"NGUYEN, Hoang Q",Xe Dap Viet / 905174,11:35,,11659
RUSA-P16883,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:43,,11760
RUSA-P16884,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,05:43,,11760
RUSA-P16885,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,05:43,,11760
RUSA-P16886,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,05:43,,11760
RUSA-P17090,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:21,,11780
RUSA-B15414,3358,"COURTNEY, Greg",Iowa Randonneurs / 915005,09:26,,11611
165168,342,"ASHBY, Melanie",Randonneurs USA / 909095,20:30,,11437
165169,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,17:36,,11437
165170,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,20:30,,11437
165171,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,20:35,,11437
165172,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,20:19,,11437
165173,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,20:19,,11437
165174,2421,"FUOCO, Art",Central Florida Randonneurs / 909062,18:14,,11437
165175,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,17:36,,11437
165176,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,17:36,,11437
165177,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,18:14,Y,11437
165178,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,18:14,Y,11437
165179,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,20:53,,11437
165180,10101,"SMITH, John Ward",Central Florida Randonneurs / 909062,17:36,,11437
165181,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,20:35,Y,11437
RUSA-P16926,414,"MYERS, Nancy",Lone Star Randonneurs / 943026,06:37,,11776
RUSA-P16927,413,"MYERS, Mike",Lone Star Randonneurs / 943026,06:37,,11776
RUSA-P16928,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,06:15,,11776
254441,13635,"AHLVIN, Kevin",San Francisco Randonneurs / 905030,16:20,,10941
254442,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,15:47,,10941
254443,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,13:22,,10941
254444,4357,"CARDONA, Kley",San Francisco Randonneurs / 905030,13:19,,10941
254445,13107,"CHAN, Wai-Yin Stephen",San Francisco Randonneurs / 905030,14:11,,10941
254446,13134,"CHRISMAN, Samuel Bard",San Francisco Randonneurs / 905030,13:19,,10941
254447,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,14:22,,10941
254448,11639,"COLAGROSS JR, J Braxton",San Francisco Randonneurs / 905030,15:37,,10941
254449,13037,"FETHE, Eric",DC Randonneurs / 946012,18:53,,10941
254450,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,17:04,,10941
254451,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,17:22,,10941
254452,2879,"HASTINGS, Geoff",San Francisco Randonneurs / 905030,13:36,,10941
254453,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,14:22,,10941
254454,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,14:22,,10941
254455,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,17:22,,10941
254456,13636,"HOPWOOD, John",San Francisco Randonneurs / 905030,16:20,,10941
254457,8831,"IVANOV, Paul",San Francisco Randonneurs / 905030,17:22,,10941
254458,8254,"IWAKAMI, Naoki",San Francisco Randonneurs / 905030,13:22,,10941
254459,12230,"KAZI, Abrar D",San Francisco Randonneurs / 905030,17:35,,10941
254460,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,13:22,,10941
254461,12404,"LEHMAN, Alan L",San Francisco Randonneurs / 905030,14:42,,10941
254462,13680,"MALLER, Jeremiah",San Francisco Randonneurs / 905030,15:22,,10941
254463,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,12:53,,10941
254464,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,13:36,,10941
254465,13530,"NEIDIGER, Greg",San Francisco Randonneurs / 905030,12:02,,10941
254466,9452,"NOHLIN, Erik Nils",San Francisco Randonneurs / 905030,12:15,,10941
254467,12238,"ORR, Nathan G",San Francisco Randonneurs / 905030,14:42,,10941
254468,13141,"OTSUKA, Keisuke",San Francisco Randonneurs / 905030,15:07,,10941
254469,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,15:50,,10941
254470,13818,"QUICK, Dan",San Francisco Randonneurs / 905030,14:42,,10941
254471,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,13:22,,10941
254472,6051,"SANTILHANO, Michele",San Francisco Randonneurs / 905030,17:22,,10941
254473,11548,"SREENIVASAN, Arvi",San Francisco Randonneurs / 905030,17:04,,10941
254474,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,15:15,,10941
254475,13553,"TORRES, Ernesto",San Francisco Randonneurs / 905030,14:18,,10941
254476,7383,"UZ, Metin",San Francisco Randonneurs / 905030,13:08,,10941
254477,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,13:19,,10941
254478,13396,"WALO, Corey J",San Francisco Randonneurs / 905030,17:04,,10941
254479,13395,"WILLIAMS, Kevin J",San Francisco Randonneurs / 905030,13:47,,10941
254480,12425,"ZORN, Michael Redmond",San Francisco Randonneurs / 905030,15:22,,10941
RUSA-B15476,4464,"ALTEMUS, Thomas E",Arizona Randonneurs / 903020,08:35,,11746
RUSA-B15477,13519,"BRANDENBURG, Craig M",Randonneurs USA / 903095,07:55,,11746
RUSA-B15478,113,"CZEROPSKI, Gary",Greater Arizona Bicycling Association / 903019,11:12,,11746
RUSA-B15479,13741,"GALLUS, Caleb",Randonneurs USA / 903095,10:29,,11746
RUSA-B15480,60,"GOODE, Gerald",Saddlebrooke Cyclemasters / 903018,10:31,,11746
RUSA-B15481,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,10:37,,11746
RUSA-B15482,1952,"GRACE, R Randall",Bullshifters Bicycling Club / 903011,11:07,,11746
RUSA-B15483,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,10:13,,11746
RUSA-B15484,10942,"SEVERY, Mark",Seattle International Randonneurs / 947018,07:00,,11746
RUSA-B15422,12918,"CONLEY, Chris",Rocky Mountain Cycling Club / 906002,07:57,,11656
RUSA-B15423,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,10:39,,11656
RUSA-B15424,7751,"GRIFFITH, Scott",Rocky Mountain Cycling Club / 906002,10:23,,11656
RUSA-B15425,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,09:17,,11656
RUSA-B15426,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:13,,11656
RUSA-B15427,13734,"SENO, Kazuki",Rocky Mountain Cycling Club / 906002,10:23,,11656
RUSA-B15428,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:58,,11656
RUSA-B15429,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,09:17,,11656
RUSA-B15430,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,11:30,,11656
RUSA-B15431,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:22,,11656
RUSA-B15450,6764,"BACHMAN, Greg",Rocky Mountain Cycling Club / 906002,05:58,,11656
RUSA-B15485,13567,"BUSH, Debbie",Rocky Mountain Cycling Club / 906002,10:39,,11656
RUSA-B15486,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,12:21,,11656
RUSA-B15487,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,12:21,,11656
165182,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,19:33,,11073
165183,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,17:23,,11073
165184,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,19:08,,11073
165185,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,17:59,Y,11073
165186,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,19:33,,11073
165187,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,19:33,,11073
745211,10928,"BENTINCK, George",San Francisco Randonneurs / 905030,10:18,,10940
745212,13794,"CANNON, Brandon",Davis Bike Club / 905014,12:39,,10940
745213,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,11:00,Y,10940
745214,13809,"CHRISTIANSEN, Chas",Randonneurs USA / 905095,07:23,,10940
745215,13718,"DONOFRIO, Michael",San Francisco Randonneurs / 905030,10:17,,10940
745216,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,09:41,,10940
745217,6401,"FRITZ, Bruce Alan",San Francisco Randonneurs / 905030,08:32,,10940
745218,12720,"GEIVETT, Sean E",San Francisco Randonneurs / 905030,07:23,,10940
745219,5567,"IRULEGUI, Paulo",San Francisco Randonneurs / 905030,11:09,,10940
745220,13701,"MARTIN, Sean E",San Francisco Randonneurs / 905030,07:23,,10940
745221,12794,"MCCURRY, Nicholas",San Diego Randonneurs / 905140,12:39,,10940
745222,13326,"MCCUTCHEN, Devin Shane",San Francisco Randonneurs / 905030,12:39,,10940
745223,12793,"MONTANARI, Mirko",San Francisco Randonneurs / 905030,09:06,,10940
745224,13807,"SAMAAN, Collin",High Sierra Cyclists / 905137,12:39,,10940
745225,13572,"SCANDOLO, Matteo",San Francisco Randonneurs / 905030,09:43,,10940
745226,12278,"STENTIFORD, David A",San Francisco Randonneurs / 905030,09:37,,10940
745227,10877,"STINSON, E O",San Francisco Randonneurs / 905030,10:18,,10940
745228,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,09:41,,10940
745229,13564,"TAFT, Brad",San Francisco Randonneurs / 905030,10:34,,10940
745230,13562,"YIP, Yvonne",San Francisco Randonneurs / 905030,10:34,,10940
RUSA-B15392,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,09:15,,11781
RUSA-B15393,5149,"BLAUER, Anthony H",Salt Lake Randonneurs / 944008,09:15,,11781
745407,4207,"ADAMS, Chip",DC Randonneurs / 946012,09:46,,11084
745408,10323,"BEATY, Robert M",DC Randonneurs / 946012,13:01,,11084
745409,3446,"BECK, William A",DC Randonneurs / 946012,10:25,,11084
745410,8619,"BLANCO, Jose A",Northern Virginia Randonneurs / 946020,10:33,,11084
745411,7152,"CAHA, Michael",Severna Park Peloton / 920025,10:10,,11084
745412,2619,"COUNTS, Robert",DC Randonneurs / 946012,10:21,,11084
745413,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,09:52,,11084
745414,546,"DONALDSON, Paul H",DC Randonneurs / 946012,11:04,,11084
745415,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,12:02,,11084
745416,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,12:02,,11084
745417,10308,"GOMON, Robert",DC Randonneurs / 946012,12:54,,11084
745418,13456,"HANNA, Ramsey",Northern Virginia Randonneurs / 946020,11:12,,11084
745419,12953,"HAYDEN, Matthew J",DC Randonneurs / 946012,10:25,,11084
745420,12138,"KNOWLES-KELLETT, Bill",DC Randonneurs / 946012,12:30,,11084
745421,3730,"LOGAN, Jim",Western Pennsylvania Bicycle Club / 938016,10:10,,11084
745422,5929,"MAZUR, John",DC Randonneurs / 946012,10:33,,11084
745423,2295,"MENTO, Chris",DC Randonneurs / 946012,11:31,,11084
745424,8251,"MULLEN, Mark",DC Randonneurs / 946012,10:44,,11084
745425,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,10:44,,11084
745426,5861,"OLDALE, Daniel",DC Randonneurs / 946012,10:10,,11084
745427,6865,"PILSK, Eric",DC Randonneurs / 946012,11:38,,11084
745428,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,10:33,,11084
745429,13455,"PREBIL, Michael",DC Randonneurs / 946012,13:06,,11084
745430,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,10:47,,11084
745431,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:38,,11084
745432,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,08:42,,11084
745433,13365,"UPDIKE, Thomas",DC Randonneurs / 946012,10:47,,11084
745434,2985,"WAGGONER, Gary",DC Randonneurs / 946012,10:21,,11084
745435,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,11:57,,11084
RUSA-P16905,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,04:04,,11779
254484,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,17:07,,11072
254485,13427,"PERRAS, Rick",Hill Country Randonneurs / 943025,17:07,,11072
165139,5941,"ACHILLI, Andrea",El Grupo / 903005,16:31,,11143
165140,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,25:04,,11143
165141,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,25:04,,11143
165142,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,18:56,Y,11143
165143,12488,"BJELLAND, Leif",San Francisco Randonneurs / 905030,18:30,,11143
165144,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,20:56,,11143
165145,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,20:56,,11143
165146,13412,"ESCAMILLA, Ezekiel",Arizona Randonneurs / 903020,23:57,,11143
165147,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,18:56,,11143
165148,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,16:31,,11143
165149,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,16:31,,11143
165150,11376,"KENNY, Stephen P",Randonneurs USA / 900095,16:50,,11143
165151,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,18:56,,11143
165152,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,18:56,,11143
165153,7406,"MCGUIRE, Brian R",Bullshifters Bicycling Club / 903011,23:11,,11143
165154,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,21:05,,11143
165155,12902,"RUDNEY, Sherilyn M",Pacific Coast Highway Randonneurs / 905051,25:05,,11143
165156,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,16:50,,11143
165157,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,18:55,,11143
165158,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,18:55,,11143
RUSA-P16914,3231,"ALEXANDER, Ron",Audax Kansas City / 925005,06:41,Y,11732
RUSA-P16915,13779,"BRADLEY, Peggy",Randonneurs USA / 925095,06:34,,11732
RUSA-P16916,7468,"DELNERO, Gary M",Audax Kansas City / 925005,06:05,,11732
RUSA-P16917,13795,"EGGERS, Christopher J",Randonneurs USA / 916095,06:35,,11732
RUSA-P16918,11014,"GANN, Brian",Audax Kansas City / 925005,06:40,,11732
RUSA-P16919,11649,"KELSEY, Trent L",Audax Kansas City / 925005,06:41,,11732
RUSA-P16920,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,05:50,,11732
RUSA-P16921,6058,"MATHEWS, David",Audax Kansas City / 925005,05:50,,11732
RUSA-P16922,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,06:45,,11732
RUSA-P16923,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,05:50,,11732
RUSA-P16924,9412,"TOIGO, Paul",Audax Kansas City / 925005,06:33,,11732
RUSA-P16925,7874,"WILLIAMS, Steven R",Audax Kansas City / 925005,06:38,,11732
254481,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,16:53,,11351
254482,10290,"PAULI, Kraig",Oregon Randonneurs / 937020,12:25,,11351
254483,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,16:13,,11351
745405,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,09:44,,11071
745406,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,09:44,,11071
165159,885,"FUOCO, Dan",South Florida Randonneurs / 909014,17:35,,11296
165160,805,"GERBLICH, Adi",Western Reserve Wheelers / 935001,24:00,,11296
165161,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,18:15,,11296
165162,334,"MCELROY, Carl A",South Florida Randonneurs / 909014,24:16,,11296
165163,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,18:15,,11296
165164,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,17:35,,11296
165165,9206,"SHKOP, Sam",Randonneurs USA / 935095,24:00,,11296
165166,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,18:25,,11296
165167,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,19:53,,11296
RUSA-B15394,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,07:58,,11761
RUSA-B15395,13789,"OAKLEY, Nick R",Lone Star Randonneurs / 943026,07:58,,11761
RUSA-B15396,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,10:26,,11761
RUSA-B15397,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,10:26,,11761
RUSA-B15398,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,10:26,,11761
745398,13649,"ERICKSON, Steve",Seattle International Randonneurs / 947018,09:43,Y,11350
745399,13710,"HARRIS, Clint",Randonneurs USA / 937095,10:15,,11350
745400,1795,"KRAMER, John C",Oregon Randonneurs / 937020,10:45,,11350
745401,12446,"MAURER, Michael",Oregon Randonneurs / 937020,07:58,,11350
745402,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,08:10,,11350
745403,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,10:07,,11350
745404,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,09:03,,11350
745231,5843,"BINGHAM, Bob",Randonneurs USA / 940095,10:25,,11373
745232,12622,"FIELD, Norman L.",Eugene Cycling Club / 937011,09:15,,11373
745233,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,10:25,,11373
745234,4156,"KAMM, Annette",Asheville International Randonneurs / 933011,09:15,,11373
745235,4155,"KAMM, Chris",Asheville International Randonneurs / 933011,09:15,,11373
745236,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,10:25,,11373
