cert,rusa,name,club / acp code,time,medal,eid
185519,7710,"HALOJ DU LAC, K.",New England Randonneurs / 921005,15:45,,7584
RUSA-P11634,2209,"CECERI JR, John J",Adirondack Ultra Cycling / 932010,05:08,,7586
91025,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,32:46,,7587
RUSA-B11527,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,12:30,,7338
RUSA-B11528,4495,"TYER, Vickie",Lone Star Randonneurs / 943026,14:09,,7338
11407,3812,"DIEHN, Dan S.",Minnesota Randonneurs / 923003,68:15,Y,7255
11408,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,67:55,,7255
11409,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,68:15,,7255
11410,3290,"FOX, Michael",Quad Cities Randonneurs / 913042,67:55,,7255
11411,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,68:15,,7255
11412,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,73:15,,7255
11413,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,67:55,Y,7255
11414,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,64:00,,7255
91027,8481,"ALSPACH, Peter F",Seattle International Randonneurs / 947018,35:00,,7875
91028,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,32:35,,7875
91029,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,37:23,,7875
91030,8288,"CONNELL, Jason C",Seattle International Randonneurs / 947018,34:50,,7875
91031,8785,"DIPIETRO, Andrew",Seattle International Randonneurs / 947018,37:30,,7875
91032,6007,"FRICKE, Allen",Seattle International Randonneurs / 947018,37:56,,7875
91033,679,"HIMSCHOOT, Ron",Seattle International Randonneurs / 947018,37:46,,7875
91034,3512,"HOWES, Noel S",Seattle International Randonneurs / 947018,38:51,,7875
91035,3587,"LAGASCA, Robert L",Seattle International Randonneurs / 947018,36:46,,7875
91036,3439,"LLONA, Joe",Seattle International Randonneurs / 947018,36:46,Y,7875
91037,3794,"MCKEE, James",Seattle International Randonneurs / 947018,34:50,Y,7875
91038,9947,"PETERSON, Peter K",Seattle International Randonneurs / 947018,36:46,,7875
91039,5988,"ROFFE, Theodore",Seattle International Randonneurs / 947018,29:35,,7875
91040,10430,"SCHILTZ, Anita C",Seattle International Randonneurs / 947018,36:46,,7875
91041,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,37:23,,7875
91042,2215,"THOMPSON, Corey",Seattle International Randonneurs / 947018,37:30,,7875
91043,8591,"WALSH, James",Seattle International Randonneurs / 947018,29:35,,7875
91044,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,34:50,,7875
91045,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,37:30,,7875
91046,5298,"WARD, Kenneth",Seattle International Randonneurs / 947018,37:30,,7875
91047,1011,"WINCZEWSKI, Peg",Seattle International Randonneurs / 947018,39:18,,7875
91057,8274,"DAVIES, Mark C",Randonneurs USA / 905095,27:10,,7246
91058,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,31:36,,7246
91059,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,31:36,,7246
91060,7670,"ROLDAN, Alberto Simon",Cycle Folsom / 905169,31:36,Y,7246
121421,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,21:19,,7501
121422,8593,"KIEDROWSKI, Lech",Randonneurs USA / 935095,21:45,,7501
121423,11282,"MCKENNA, Thomas F.",Randonneurs USA / 913095,17:18,,7501
121424,3270,"MERIDITH, David L",Randonneurs USA / 949095,17:18,,7501
121425,2812,"PETERSON, Eric",Driftless Randonneurs / 949007,21:19,,7501
121426,9658,"PIOTROWSKI, Alexander R",Randonneurs USA / 949095,19:20,Y,7501
121427,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,21:19,,7501
527271,2061,"BALINSKI, Stephen Wayne",DC Randonneurs / 946012,10:55,,7450
527272,5843,"BINGHAM, Bob",Randonneurs USA / 940095,10:55,,7450
527273,11185,"LENTZ JR, Herman P",Randonneurs USA / 946095,10:55,Y,7450
527274,8218,"WAFFA, Bradley J.",North Carolina Bicycle Club / 933045,10:55,,7450
185520,66,"HALAY, James P",Central Florida Randonneurs / 909062,18:44,,7725
185521,8653,"HOLMBERG, Janene M",Salt Lake Randonneurs / 944008,18:22,,7725
185522,8652,"HOLMBERG, Kent R",Salt Lake Randonneurs / 944008,18:22,,7725
RUSA-B11529,2859,"RODGERS, Tom",Lone Star Randonneurs / 943026,07:20,,7337
RUSA-B11530,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:29,,7337
RUSA-B11531,11103,"HALL, David D",Lone Star Randonneurs / 943026,11:33,,7337
RUSA-B11532,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,11:33,,7337
RUSA-B11533,10838,"CORSIGLIA, Fred",Houston Randonneurs / 943030,11:33,,7337
185523,7719,"BLAIR, George A",Randonneurs USA / 932095,13:30,,7700
185524,7827,"PELTIER, John",Randonneurs USA / 932095,18:20,,7700
91053,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,35:13,,7340
91054,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,35:13,,7340
91055,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,35:13,,7340
91056,11217,"WINGFIELD, Michael",Randonneurs USA / 943095,33:09,,7340
91048,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,32:40,,7449
91049,9557,"CUNNINGHAM, William A",Tidewater Randonneurs / 946002,33:20,,7449
91050,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,31:20,,7449
91051,7984,"SNYDER, Timothy Lynn",Randonneurs USA / 946095,37:35,,7449
91052,3721,"SUTTON, Stuart Keith",Randonneurs USA / 946095,37:35,Y,7449
121684,4424,"ANDERSON, Michael",New England Randonneurs / 921005,22:23,,7701
121685,7719,"BLAIR, George A",Randonneurs USA / 932095,17:10,,7701
121686,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,20:57,,7701
121687,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,24:42,,7701
121688,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,22:23,,7701
121689,8990,"NAWROCKI, Kenneth E",Randonneurs USA / 932095,22:40,Y,7701
121690,7827,"PELTIER, John",Randonneurs USA / 932095,25:09,,7701
121691,7707,"SCHALLER, Jonathan D",Randonneurs USA / 937095,17:27,,7701
121692,7011,"VOELKEL, Joseph G.",Finger Lakes Randonneurs / 932007,24:42,,7701
527761,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,10:40,,7690
527762,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,10:03,,7690
527763,10287,"CHURCH, Doug",Pacific Coast Highway Randonneurs / 905051,08:35,,7690
527764,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,10:40,,7690
527765,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,08:35,,7690
527766,8177,"TOLKOFF, Alan J.",San Fernando Valley Bicycle Club / 905032,10:03,Y,7690
91258,5997,"CHRISTENSEN, Jerry",Minnesota Randonneurs / 923003,37:55,,7504
91259,9658,"PIOTROWSKI, Alexander R",Randonneurs USA / 949095,37:20,Y,7504
91260,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,37:20,,7504
527749,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,08:54,,7640
527750,10835,"VIDALON, Alexandria Sasha",Oregon Randonneurs / 937020,09:37,,7640
121698,9985,"BENNETT, Robert A",Colorado Riders Club / 906009,17:45,Y,7307
121699,10710,"BROYER, Patrick S",Detroit Randonneurs / 922015,17:52,,7307
121700,9487,"BRUCE II, William R",Ann Arbor Bicycle Touring Society / 922030,20:52,,7307
121701,9822,"BUCHANAN, Lori",Randonneurs USA / 900095,19:58,,7307
121702,11270,"BUTLER, Christopher Lee",Clinton River Rider Bicycle Club / 922004,26:20,,7307
121704,8994,"CRUSE, David",Detroit Randonneurs / 922015,19:10,Y,7307
121705,8940,"DRAPER II, Jack D",Detroit Randonneurs / 922015,19:10,,7307
121706,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,26:20,,7307
121707,11437,"EISENBACHER, David James",Wolverine Sports Club / 922031,17:23,,7307
121708,8352,"ELLIOTT, Scott S",Detroit Randonneurs / 922015,19:05,Y,7307
121709,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,17:23,,7307
121711,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,20:54,,7307
121712,8897,"HART, Barb C",Kalamazoo Bicycle Club / 922001,17:52,,7307
121713,8896,"HART, John C",Kalamazoo Bicycle Club / 922001,17:52,,7307
121714,10791,"PLESCO, Kimberly A",Clinton River Riders Bicycle Club / 922021,26:20,,7307
121715,10683,"KAZOKAS, Tomas",Randonneurs USA / 914095,16:35,,7307
121716,10492,"KENGEL, Herb J",Clinton River Rider Bicycle Club / 922004,19:31,Y,7307
121717,9829,"MERRITT, Benjamin E",Detroit Randonneurs / 922015,19:58,,7307
121718,8597,"PETERSON, Susan G",Ohio Randonneurs / 935012,22:46,,7307
121719,8596,"PETERSON, Ward",Ohio Randonneurs / 935012,22:46,,7307
121720,8885,"PLESCO, Craig",Clinton River Riders Bicycle Club / 922021,26:20,,7307
121721,11355,"REXHA, Mehdi",Randonneurs USA / 922095,16:35,Y,7307
534922,11336,"ALLARD, Chris R",Denali Randonneurs / 902007,10:37,,7421
534923,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:36,,7421
534924,10601,"JETTON, Mesa",Denali Randonneurs / 902007,10:37,,7421
534925,11291,"KIRK, Timothy J",Denali Randonneurs / 902007,08:44,,7421
534926,11297,"MAGEE, Jenny H",Denali Randonneurs / 902007,09:48,,7421
RUSA-P11681,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,05:43,,7961
91261,3446,"BECK, William A",DC Randonneurs / 946012,38:46,Y,7465
91262,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,35:28,,7465
91263,546,"DONALDSON, Paul H",DC Randonneurs / 946012,36:39,,7465
91264,4702,"FISCHER, William",Big Horn Velo / 932011,35:28,,7465
91265,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,38:55,,7465
91266,1330,"HILLAS, Roger",DC Randonneurs / 946012,39:08,,7465
91267,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,35:28,,7465
91268,8251,"MULLEN, Mark",DC Randonneurs / 946012,39:08,,7465
91269,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,38:46,,7465
91270,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,36:50,,7465
91271,8592,"SEAGER, Jerry",Seattle International Randonneurs / 947018,39:08,,7465
91272,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,35:28,,7465
91273,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,39:47,Y,7465
RUSA-B11568,2739,"RIGGS, Robert",Houston Randonneurs / 943030,12:19,,7551
RUSA-B11569,10838,"CORSIGLIA, Fred",Houston Randonneurs / 943030,12:19,,7551
185774,9438,"DEKALB, Dan L",Lone Star Randonneurs / 943026,14:02,,7268
185775,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,14:07,,7268
185776,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,14:07,,7268
185777,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,14:07,,7268
185778,1211,"SCHMIT, Michael",Oklahoma Randonneurs / 936006,14:02,,7268
121693,1259,"BAKER, Kenneth",Randonneurs USA / 926095,20:45,,7592
121694,356,"BILLINGSLEY, Ken",Randonneurs USA / 937095,20:30,,7592
121695,1702,"COLLINS, Sam",New Jersey Randonneurs / 930029,20:45,,7592
121696,4626,"KARP, Jason",Gallatin Valley Bicycle Club / 926001,20:30,,7592
121697,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,19:53,,7592
91252,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,33:17,,7891
91253,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,33:59,,7891
91254,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,33:59,,7891
91256,10337,"STARK, Clayton W",Petaluma Wheelmen / 905168,34:59,Y,7891
121680,3695,"BECKE, Alan",Great Lakes Randonneurs / 913005,22:24,,7600
121681,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,18:06,,7600
121682,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,21:59,Y,7600
121683,4030,"SELBY, Ron",Indiana Randonneurs / 914005,22:24,,7600
185790,5349,"BENNURI, Ahi",Randonneurs USA / 923095,16:33,,7832
185791,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,14:42,,7832
185792,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,16:33,,7832
185793,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,14:42,,7832
185794,7004,"JEMIELITA, Philip",Twin Cities Bicycling Club / 923013,15:50,,7832
185795,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,16:33,,7832
185796,11328,"MARSH, David",Minnesota Randonneurs / 923003,15:17,,7832
185797,11302,"MURPHY, John",Minnesota Randonneurs / 923003,16:33,,7832
185798,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,14:42,,7832
185799,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,14:42,,7832
185800,10666,"SCHMITZ, Luke George",Minnesota Randonneurs / 923003,15:11,,7832
121676,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,24:24,,7641
121677,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,19:54,,7641
121678,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,22:28,Y,7641
121679,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,24:24,,7641
121722,954,"BORBA, Philip S",Randonneurs USA / 907095,23:07,,7804
121723,8003,"DESMARAIS JR, Dennis M",Randonneurs USA / 907095,16:04,,7804
121724,2437,"DIGIOVANNI, David",Randonneurs USA / 909095,21:28,,7804
121725,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,20:02,,7804
121726,8664,"JONES, Jeffrey G",Randonneurs USA / 907095,22:37,,7804
121727,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,18:31,,7804
121728,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,16:05,,7804
121729,586,"SCHWARZ, Bill",Seattle International Randonneurs / 947018,23:07,,7804
121730,1451,"WICK, Peter C",Randonneurs USA / 907095,23:07,,7804
121735,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,16:58,,7610
121736,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,19:13,,7610
121737,10596,"NEWELL, Mark",Randonneurs USA / 914095,24:48,,7610
121738,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,21:35,,7610
121739,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,24:48,,7610
121740,5365,"WATTS, William",Indiana Randonneurs / 914005,24:48,,7610
121741,7760,"BAKER, Christopher L",Rocky Mountain Cycling Club / 906002,15:35,,7521
121742,11265,"CARL, Caleb J",Rocky Mountain Cycling Club / 906002,16:12,,7521
121743,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,19:08,Y,7521
121744,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,17:28,Y,7521
121745,9592,"HULETT, Jeffrey R",Rocky Mountain Cycling Club / 906002,16:12,,7521
121746,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,19:54,,7521
121747,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,19:54,,7521
121748,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,15:38,,7521
121749,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,18:50,,7521
121750,11257,"MIYAZAKI, Makoto",Rocky Mountain Cycling Club / 906002,22:22,,7521
121751,11048,"OLSON, Kale M",Rocky Mountain Cycling Club / 906002,16:12,,7521
121752,8694,"SENDOR, Jon",Rocky Mountain Cycling Club / 906002,18:12,,7521
121753,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,19:08,,7521
121754,6276,"SHLACHTER, Jeremy",Rocky Mountain Cycling Club / 906002,19:52,,7521
121755,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,18:22,,7521
121756,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,19:54,,7521
527759,9477,"KLINGBEIL, Fred",Iowa Randonneurs / 915005,11:16,,7407
527760,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,09:33,,7407
527767,10937,"COOLS, Therese M",San Francisco Randonneurs / 905030,12:05,,7537
527768,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,12:05,,7537
527769,7383,"UZ, Metin",San Francisco Randonneurs / 905030,11:45,,7537
527751,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,10:22,,7562
527752,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,10:22,,7562
527753,7210,"RAWLS, Allen",Randonneurs USA / 933095,10:22,,7562
527754,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,10:22,,7562
527755,6508,"WEINBERG, Scotty",Randonneurs USA / 937095,10:00,,7562
121674,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,23:02,,7503
121675,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,23:02,,7503
185780,9997,"BOECKELER, Christoph",New Jersey Randonneurs / 930029,14:45,,7896
185781,9719,"FLEISCHER, William Grant",New York Cycle Club / 932025,14:30,,7896
185782,10017,"GELLER, Scott",New York Cycle Club / 932025,15:20,,7896
185783,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,14:30,Y,7896
185784,11205,"MIYAZAKI, Yoko",Long Island Randonneurs / 932005,16:00,,7896
185785,9721,"NAPACK, Alan",New York Cycle Club / 932025,14:30,,7896
185788,11204,"WATANABE, Takeshi",Long Island Randonneurs / 932005,16:00,,7896
185789,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,16:10,,7896
91274,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,39:11,,7378
91275,4491,"BARBASCH, Dan M",Finger Lakes Cycling Club / 932016,39:11,,7378
91276,9762,"GIGLIOTTI, Nicholas",New York Cycle Club / 932025,33:36,,7378
91277,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,37:25,,7378
91278,9659,"HADDAD, James R",Randonneurs USA / 932095,37:55,,7378
91279,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,37:25,,7378
91280,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,39:48,,7378
91281,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,39:48,,7378
91282,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,37:25,,7378
123401,9755,"BLADES, Nicholas",Alaska Randonneurs / 902006,18:54,,7420
123402,7747,"ESPINOSA, Narciso H",Alaska Randonneurs / 902006,20:55,,7420
123403,11439,"LAGE, Oscar",Denali Randonneurs / 902007,18:54,,7420
123404,9671,"REICHE, Karl",Denali Randonneurs / 902007,21:45,,7420
123405,4960,"SCHER, Robert",Alaska Randonneurs / 902006,17:32,,7420
123406,8078,"SCHWARZBURG, Jan",Denali Randonneurs / 902007,21:45,,7420
123407,4310,"SORENSEN, Andrew",Denali Randonneurs / 902007,18:44,,7420
RUSA-P11612,9463,"BARTH, Roger A.",Central Florida Randonneurs / 909062,04:51,,7960
RUSA-P11613,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,04:48,,7960
RUSA-P11615,1431,"BRENNER, Andy",Liberty Cycle / 930028,04:12,,7960
RUSA-P11616,11110,"BARTH, Sally",Central Florida Randonneurs / 909062,04:51,,7960
RUSA-P11617,6643,"EADDY, Vance",Saint Petersburg Bicycle Club / 909015,04:24,,7960
RUSA-P11619,7149,"HEMME, Bill",Gainesville Cycling Club / 909005,05:28,,7960
RUSA-P11620,7479,"HURLEY, Brian T",Central Florida Randonneurs / 909062,04:48,,7960
RUSA-P11621,8349,"IVY, Bruce A",Central Florida Randonneurs / 909062,04:27,,7960
RUSA-P11622,10720,"LABORDE, Rebeca M",Randonneurs USA / 909095,04:57,,7960
RUSA-P11624,6700,"MCCARTHY, Steven",Central Florida Randonneurs / 909062,04:27,,7960
RUSA-P11626,6594,"PLESS, Albert G",Central Florida Randonneurs / 909062,05:26,,7960
RUSA-P11627,10743,"RICHARDS, Erica",Randonneurs USA / 909095,04:57,,7960
RUSA-P11628,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,04:08,,7960
RUSA-P11629,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,04:46,,7960
121731,9678,"BLASSL, Duane A",Randonneurs USA / 941095,24:12,,7408
121732,10033,"CONAWAY, Kary",Falls Area Randonneurs / 941005,24:12,Y,7408
121733,5939,"KELLOGG, Paul Andrew",Great Lakes Randonneurs / 913005,24:12,,7408
121734,9410,"MORTON, Carrie J.",Iowa Randonneurs / 915005,18:08,,7408
91285,2434,"FLANIGAN, John W",Rocky Mountain Cycling Club / 906002,33:52,,7522
91286,5436,"HORWOOD, Joshua",Rocky Mountain Cycling Club / 906002,32:23,,7522
91287,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,33:30,,7522
91288,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,33:52,,7522
91289,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,30:40,,7522
91290,9223,"ZITZ, Walter J",Rocky Mountain Cycling Club / 906002,24:50,,7522
91283,4843,"FRITZINGER, Micah",Louisville Bicycle Club / 917002,38:41,,7798
91284,11176,"KORTE, Jason A",Southern Indiana Wheelmen / 914003,36:20,,7798
RUSA-P11635,7753,"MUELLER, Rich",Twin Cities Bicycling Club / 923013,04:59,,7834
RUSA-P11636,6885,"KINGSLEY, Robert V",Twin Cities Bicycling Club / 923013,04:59,,7834
527746,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,09:11,,7379
527747,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,09:11,,7379
527748,10083,"HANNON FORD, Eric K",San Diego Randonneurs / 905140,10:09,,7379
91320,8037,"AGATEP, Scott",Davis Bike Club / 905014,30:41,,7437
91321,8416,"FOURNIER, Charles Joseph",San Francisco Randonneurs / 905030,35:58,,7437
91322,7588,"GREEN, Bill",Davis Bike Club / 905014,34:07,,7437
91323,22,"KAMP, David",San Francisco Randonneurs / 905030,35:58,,7437
91324,1131,"KNUTSON, Ken",Davis Bike Club / 905014,36:00,Y,7437
91325,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,35:58,,7437
91326,8176,"NI, Julie Hua",Davis Bike Club / 905014,35:56,,7437
91327,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,34:07,,7437
91328,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,24:58,,7437
91329,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,30:52,,7437
91330,579,"SMITH, Bradford C",Davis Bike Club / 905014,29:30,,7437
RUSA-P11643,5730,"MURPHY, Clare",West Texas Randonneurs / 943003,04:23,,7964
RUSA-P11644,7092,"SHORTES, David",West Texas Randonneurs / 943003,04:23,,7964
RUSA-P11645,7006,"MAGEE, Tom",West Texas Randonneurs / 943003,04:23,,7964
RUSA-P11646,6289,"DONNELL, David",West Texas Randonneurs / 943003,04:23,,7964
RUSA-P11647,11431,"JOHNSON, Megan N",West Texas Randonneurs / 943003,04:30,,7964
RUSA-P11648,5469,"CULTRERI, Jasha",Permian Basin Bicycle Association / 943011,04:17,,7964
RUSA-P11649,11037,"MASTERS, Roger",West Texas Randonneurs / 943003,03:56,,7964
RUSA-P11650,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,04:30,,7964
RUSA-P11651,2859,"RODGERS, Tom",Lone Star Randonneurs / 943026,06:03,,7341
RUSA-P11652,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,08:55,Y,7341
91318,8593,"KIEDROWSKI, Lech",Randonneurs USA / 935095,35:30,,7280
91319,3270,"MERIDITH, David L",Randonneurs USA / 949095,32:40,,7280
530926,11293,"BERGGREN, Marcus Per Gustaf",South Florida Randonneurs / 909014,07:54,,7490
530927,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,11:18,,7490
530928,11344,"DOAN, Daniel M",Randonneurs USA / 909095,08:20,,7490
530929,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,07:42,,7490
530930,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,08:29,Y,7490
530931,6585,"HUSS, Werner",South Florida Randonneurs / 909014,11:19,,7490
530933,11382,"LIEVANO, Gabriel",South Florida Randonneurs / 909014,06:54,,7490
530935,7907,"PICOLO, Sharon E",South Florida Randonneurs / 909014,07:53,,7490
530938,9473,"SATTAZAHN, Andy",South Florida Randonneurs / 909014,08:19,,7490
530939,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,07:42,,7490
530940,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,08:05,,7490
530941,7150,"STEINBERG, Robin",South Florida Randonneurs / 909014,08:15,,7490
530942,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,07:42,,7490
RUSA-P11672,5090,"BEVAN, Roland",San Francisco Randonneurs / 905030,06:19,,7761
RUSA-P11673,4841,"DUQUE, Carlos",San Francisco Randonneurs / 905030,05:32,,7761
RUSA-P11674,8254,"IWAKAMI, Naoki",San Francisco Randonneurs / 905030,05:32,,7761
RUSA-P11675,10877,"STINSON, E O",San Francisco Randonneurs / 905030,06:00,,7761
527770,7117,"TUCHYNER, Daniel",Bonneville Cycling Club / 944003,09:24,,7727
91304,9997,"BOECKELER, Christoph",New Jersey Randonneurs / 930029,35:42,,7475
91305,2931,"BULL, Nicholas",DC Randonneurs / 946012,39:31,Y,7475
91306,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,35:42,,7475
91307,6245,"GREENE, Nigel",Randonneurs USA / 938095,37:21,Y,7475
91308,3416,"KRATOVIL, Joe",New Jersey Randonneurs / 930029,31:46,Y,7475
91309,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,38:52,,7475
91310,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,35:45,,7475
91311,5450,"MARSHALL, Kate R",New Jersey Randonneurs / 930029,35:58,,7475
91312,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,35:45,,7475
91313,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,35:45,Y,7475
91314,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,38:52,,7475
91315,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,38:47,,7475
91316,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,38:47,,7475
91317,4971,"URVANTSEV, Victor",New Jersey Randonneurs / 930029,35:58,,7475
91291,10933,"BLANCHARD, Ian Michael",Randonneurs USA / 933095,36:24,,7262
91292,1015,"BUELL, Chet",Randonneurs USA / 933095,35:30,,7262
91293,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,36:24,,7262
91294,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,36:24,,7262
91295,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,35:49,,7262
91296,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,36:20,,7262
91297,6016,"LUCAS, Tim",Randonneurs USA / 933095,36:24,,7262
