cert,rusa,name,club / acp code,time,medal,eid
568052,9166,"BOVEN, Herb A",Detroit Randonneurs / 922015,09:55,,8443
568053,10710,"BROYER, Patrick S",Detroit Randonneurs / 922015,10:55,,8443
568054,11270,"BUTLER, Christopher Lee",Clinton River Rider Bicycle Club / 922004,11:55,,8443
568055,12005,"COLE, Charles L",RACING GREYHOUNDS / 922017,08:50,,8443
568056,8994,"CRUSE, David",Detroit Randonneurs / 922015,09:57,,8443
568057,8940,"DRAPER II, Jack D",Detroit Randonneurs / 922015,10:06,,8443
568058,9418,"DUIMSTRA, Scott M.",Detroit Randonneurs / 922015,11:02,,8443
568059,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,11:24,,8443
568060,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,08:35,,8443
568061,7645,"FUTCH, Michael",San Diego Randonneurs / 905140,09:34,,8443
568062,10510,"GIACONA, Ben",Wolverine Sports Club / 922031,09:55,,8443
568063,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,11:02,,8443
568064,10791,"PLESCO, Kimberly A",Clinton River Riders Bicycle Club / 922021,11:55,Y,8443
568065,10492,"KENGEL, Herb J",Clinton River Rider Bicycle Club / 922004,09:55,,8443
568068,11791,"NALL, David",Detroit Randonneurs / 922015,10:36,,8443
568069,9783,"OCALLAHAN, Tim",Ontario Randonneurs - Huron / 011804,08:25,,8443
568070,8885,"PLESCO, Craig",Clinton River Riders Bicycle Club / 922021,11:55,Y,8443
568071,11355,"REXHA, Mehdi",Randonneurs USA / 922095,08:25,Y,8443
568072,10283,"ROBINSON, Richard W",Randonneurs USA / 922095,08:25,,8443
568074,8902,"SASINOWSKI, Andrew J",Detroit Randonneurs / 922015,10:02,,8443
568075,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,08:35,,8443
568076,3156,"SLEEKER, Tom",Ann Arbor Bicycle Touring Society / 922030,08:50,,8443
568077,11782,"ZAJDEL, Frederick A",Randonneurs USA / 922095,11:55,,8443
568496,9408,"AMBROGI, Benge",New England Randonneurs / 921005,11:15,,8628
568498,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,11:03,,8628
568499,2271,"COLDWELL, Charles Michael",New England Randonneurs / 921005,08:43,,8628
568500,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,09:14,,8628
568501,11905,"EDGREN JR, Robert E",New England Randonneurs / 921005,12:58,,8628
568502,5787,"EICHENLAUB, Justin M",New England Randonneurs / 921005,11:04,,8628
568503,8609,"GARNIER, Darren T",New England Randonneurs / 921005,10:17,,8628
568507,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,11:04,,8628
568508,3598,"KASSEN, Jake",New England Randonneurs / 921005,10:58,,8628
568509,9556,"KLASMAN, Kevin",New England Randonneurs / 921005,11:15,,8628
568510,6131,"LANDIS, Joshua D",Velo Mont Vert / 945009,09:36,,8628
568511,6995,"LAVOIE, Steve",New Hampshire Cycling Club / 929003,08:47,,8628
568512,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,10:44,,8628
568513,11731,"LEADHOLM, Samuel W.",New England Randonneurs / 921005,09:07,,8628
568514,11481,"LERNER, Neal",New England Randonneurs / 921005,11:15,,8628
568515,1587,"LONGWELL, Mark",Monsters Cycling Club / 921011,07:40,,8628
568516,79,"LYON, Melinda",New England Randonneurs / 921005,09:36,,8628
568518,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,09:20,Y,8628
568519,9963,"MCCUNE, Samuel Aaron",New England Randonneurs / 921005,11:02,,8628
568522,11143,"METZGER, Erik J",New England Randonneurs / 921005,07:58,,8628
568523,5467,"MISICKO, Greg",New England Randonneurs / 921005,09:14,,8628
568524,8434,"MORROW, Jesse D",New England Randonneurs / 921005,12:10,,8628
568525,11380,"MUNTZ, Gary S",New England Randonneurs / 921005,10:01,,8628
568526,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,10:06,,8628
568527,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,10:47,,8628
568528,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,11:04,,8628
568530,7675,"PEARSON, Christopher",Minuteman Road Club / 921048,11:16,,8628
568532,7322,"ROHR, Norman",New England Randonneurs / 921005,09:00,,8628
568533,11916,"ROSENWINKEL, John W",New England Randonneurs / 921005,10:14,,8628
568535,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,12:58,Y,8628
568537,4362,"SPATZ, Harry L",New England Randonneurs / 921005,13:18,,8628
568538,11278,"STAPEL, Edward",New England Randonneurs / 921005,09:54,,8628
568539,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,10:37,,8628
568540,229,"TANNER, Bradford D",New England Randonneurs / 921005,08:47,,8628
568543,5747,"WIMBERG, Steve",New England Randonneurs / 921005,11:18,,8628
568544,9701,"WOLFF, Robert A",New England Randonneurs / 921005,11:13,,8628
568545,9703,"WOOD, Chauncey B.",Randonneurs USA / 921095,08:53,,8628
568548,8238,"VAN DEN BROEK, Henry",New England Randonneurs / 921005,09:14,,8628
RUSA-P12598,10738,"MOSS, Kenneth Samuel",Salt Lake Randonneurs / 944008,05:57,,8742
RUSA-P12601,5074,"THOMAS, Chris",Salt Lake Randonneurs / 944008,04:14,,8742
568354,4600,"FICHIALOS, Benjamin David",Randonneurs USA / 944095,07:38,,8589
568356,66,"HALAY, James P",Central Florida Randonneurs / 909062,09:34,,8589
568357,11913,"HILTON, David",Salt Lake Randonneurs / 944008,07:40,,8589
568360,4261,"LECAIN, John Paul",Bonneville Cycling Club / 944003,11:35,,8589
568361,4262,"LECAIN, Peter M",Randonneurs USA / 944095,11:36,,8589
568362,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,07:39,,8589
572234,3483,"BATEK, Jon",Driftless Randonneurs / 949007,08:17,Y,8212
572235,9297,"BEERNINK, Kent",Great Lakes Randonneurs / 913005,08:22,Y,8212
572236,9661,"BILLING, Michael A",Driftless Randonneurs / 949007,08:17,,8212
572237,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,09:03,,8212
572238,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,08:00,Y,8212
572240,7849,"DURANT, Ted",Great Lakes Randonneurs / 913005,08:29,,8212
572241,7771,"GARB, Micah W",Driftless Randonneurs / 949007,08:37,,8212
572243,11345,"GHERARDINI, Gerry",Randonneurs USA / 913095,09:43,,8212
572244,10359,"GORDON, Rich A",Great Lakes Randonneurs / 913005,11:09,Y,8212
572245,10126,"GRAEBNER, Charles F",Great Lakes Randonneurs / 913005,10:23,,8212
572247,8587,"HOFFMAN, Cliff",Great Lakes Randonneurs / 913005,11:07,,8212
572249,2866,"JETER, Lukas A",Randonneurs USA / 949095,10:06,Y,8212
572251,10539,"KONRAD, Adam",Great Lakes Randonneurs / 913005,10:14,,8212
572254,11395,"LONG, Hollie",Great Lakes Randonneurs / 913005,11:09,Y,8212
572255,10540,"MACHOWICZ, Malgorzata",Great Lakes Randonneurs / 913005,11:54,,8212
572256,6806,"MARSHALL, Jason R",Great Lakes Randonneurs / 913005,08:45,,8212
572257,4611,"MATENAER, Michael L",Great Lakes Randonneurs / 913005,11:06,,8212
572259,8556,"MICHAEL, Daniel J",Great Lakes Randonneurs / 913005,11:00,,8212
572262,11579,"NICHOLS, Michael W",Great Lakes Randonneurs / 913005,08:53,Y,8212
572263,1995,"ROGERS, Jefferson",Great Lakes Randonneurs / 913005,10:39,,8212
572264,7842,"ROSENBAUM, David Paul",Great Lakes Randonneurs / 913005,10:51,,8212
572265,7902,"SANDBERG, Joel",Great Lakes Randonneurs / 913005,09:56,,8212
572266,4534,"SCHAEFFER, Brian",Great Lakes Randonneurs / 913005,10:36,,8212
572268,4030,"SELBY, Ron",Indiana Randonneurs / 914005,10:25,,8212
572269,11964,"SKIDGEL, Randal A",Great Lakes Randonneurs / 913005,08:17,,8212
572270,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,08:59,,8212
572271,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,09:29,Y,8212
572272,1046,"STRUEBING, Glen B",Randonneurs USA / 913095,08:49,,8212
572274,5457,"THOMPSON, David",Quad Cities Bicycle Club / 915021,08:12,,8212
572276,5401,"WELSH, Mike",Great Lakes Randonneurs / 913005,12:00,,8212
572277,10637,"WOOD, Greg",Great Lakes Randonneurs / 913005,08:37,,8212
572278,10945,"WOZNIAK, Anthony",Elmhurst Bicycle Club / 913016,08:41,,8212
568661,5450,"MARSHALL, Kate R",New Jersey Randonneurs / 930029,09:10,Y,8234
568662,4971,"URVANTSEV, Victor",New Jersey Randonneurs / 930029,09:10,Y,8234
196307,6712,"MARTIN, Ted T",Randonneurs USA / 935095,15:19,Y,8638
127574,5793,"GILCHRIST, Andrew",Audax Atlanta / 910004,22:18,,8203
127575,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,22:18,,8203
127576,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,26:58,Y,8203
577828,7719,"BLAIR, George A",Randonneurs USA / 932095,08:18,,8661
577829,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,11:09,,8661
577830,8990,"NAWROCKI, Kenneth E",Randonneurs USA / 932095,09:48,Y,8661
577831,8972,"TURNER, Gregory H",Rochester Bicycling Club / 932030,11:09,,8661
577832,7011,"VOELKEL, Joseph G.",Finger Lakes Randonneurs / 932007,11:09,,8661
RUSA-P12652,4760,"BLACHON, Dominique",Seattle International Randonneurs / 947018,04:40,,8475
RUSA-P12653,9380,"HAZEL, Geoffrey",Seattle International Randonneurs / 947018,04:57,,8475
RUSA-P12654,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,04:57,,8475
RUSA-P12655,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,03:57,,8475
RUSA-P12656,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,04:57,,8475
RUSA-P12658,11851,"SATTLER MD, Scott Clayton",Seattle International Randonneurs / 947018,04:27,,8475
RUSA-P12659,11673,"TAY, Jun",Seattle International Randonneurs / 947018,04:27,,8475
127588,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,18:12,,8380
127589,4843,"FRITZINGER, Micah",Louisville Bicycle Club / 917002,18:12,,8380
127590,11176,"KORTE, Jason A",Southern Indiana Wheelmen / 914003,20:51,,8380
196033,6628,"BERGERON, Robert D",Randonneurs USA / 933095,16:01,,8127
196034,5843,"BINGHAM, Bob",Randonneurs USA / 940095,18:55,,8127
196035,11611,"GIACCO, Dave",Randonneurs USA / 933095,13:47,,8127
196036,2618,"HOLLINGSWORTH, JoeRay",Carolina Tarwheels / 933047,12:57,,8127
196037,3095,"JOHNSON, Wes",North Carolina Bicycle Club / 933045,12:57,,8127
196038,3752,"KIMBALL, Branson",Carolina Tarwheels / 933047,13:04,,8127
196039,11635,"LANIER, Devaul",Randonneurs USA / 933095,13:47,,8127
196040,6016,"LUCAS, Tim",Randonneurs USA / 933095,16:45,,8127
196041,10866,"LUMPKIN, Jon Brady",Carolina Tarwheels / 933047,13:47,,8127
196042,10730,"MCCLAIN, Kevin M",Randonneurs USA / 933095,16:01,,8127
196043,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,13:47,,8127
196044,4649,"MORRIS, John L",Carolina Tarwheels / 933047,13:58,,8127
196045,621,"MORTON, Byron",Randonneurs USA / 933095,16:01,,8127
196046,7210,"RAWLS, Allen",Randonneurs USA / 933095,15:48,,8127
196047,11331,"RICHARDSON, Daniel B",Greensboro Velo Club / 933001,18:55,Y,8127
196048,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,13:32,,8127
RUSA-B12487,5941,"ACHILLI, Andrea",El Grupo / 903005,08:39,,8781
568728,1259,"BAKER, Kenneth",Randonneurs USA / 926095,10:19,,8315
568729,356,"BILLINGSLEY, Ken",Randonneurs USA / 937095,10:19,,8315
568730,10647,"CODDINGTON, Lane S",Gallatin Valley Bicycle Club / 926001,10:19,,8315
568731,1702,"COLLINS, Sam",New Jersey Randonneurs / 930029,12:00,,8315
568732,4626,"KARP, Jason",Gallatin Valley Bicycle Club / 926001,10:19,,8315
568733,6965,"LIEBIG, Mark A.",Minnesota Randonneurs / 923003,10:19,,8315
568734,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,09:52,,8315
196323,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,14:26,,8700
196324,7381,"KAROTKIN, Jeff H",Conejo Valley Cyclists / 905008,14:45,,8700
196325,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,14:07,,8700
196308,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,18:40,,8115
196309,3446,"BECK, William A",DC Randonneurs / 946012,17:00,,8115
196310,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,17:00,,8115
196311,2931,"BULL, Nicholas",DC Randonneurs / 946012,18:40,,8115
196312,546,"DONALDSON, Paul H",DC Randonneurs / 946012,17:15,,8115
196313,1330,"HILLAS, Roger",DC Randonneurs / 946012,15:50,,8115
196314,10065,"KELNBERGER, David",DC Randonneurs / 946012,14:50,,8115
196315,8251,"MULLEN, Mark",DC Randonneurs / 946012,16:30,,8115
196316,9579,"POTTER, Mitchell",DC Randonneurs / 946012,14:50,,8115
196318,9413,"RANSON, Emily",DC Randonneurs / 946012,18:40,,8115
196319,9417,"STAGNER, Dylan Michael",DC Randonneurs / 946012,15:33,,8115
196320,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,15:27,,8115
196321,7404,"TAAFFE, Damon William",DC Randonneurs / 946012,11:46,,8115
196322,6465,"WALI, Michael C",DC Randonneurs / 946012,18:40,,8115
127591,7468,"DELNERO, Gary M",Audax Kansas City / 925005,24:30,,8159
127592,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,24:30,Y,8159
127593,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,24:30,,8159
127594,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,24:30,,8159
94412,5049,"MEADE, Barry N",Harpeth Bicycle Club / 942046,36:39,,8381
94413,3009,"PASCH, Jon H",Randonneurs USA / 942095,34:38,,8381
568584,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,09:49,,8331
568585,9997,"BOECKELER, Christoph",New Jersey Randonneurs / 930029,09:55,,8331
568587,10167,"BUCIUC, Razvan",New Jersey Randonneurs / 930029,10:32,,8331
568588,11590,"CASNER, Kathleen A",Berks County Bicycle Club / 938012,11:18,,8331
568589,1172,"CHERNEKOFF, Janice",New Jersey Randonneurs / 930029,13:00,,8331
568590,6053,"CONWAY, Tim J",New Jersey Randonneurs / 930029,09:22,,8331
568591,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,10:13,,8331
568592,11668,"EVANGELISTA, Michael H",New Jersey Randonneurs / 930029,09:28,,8331
568595,10814,"FOLEY, Mary",New Jersey Randonneurs / 930029,11:42,,8331
568596,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,09:13,,8331
568597,9427,"FROBERG, Andrew",Randonneurs USA / 932095,08:27,,8331
568598,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,10:38,,8331
568599,6245,"GREENE, Nigel",Randonneurs USA / 938095,13:00,,8331
568600,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,10:57,Y,8331
568601,10083,"HANNON FORD, Eric K",San Diego Randonneurs / 905140,10:48,,8331
568603,6675,"JACOBS, Erica",New York Cycle Club / 932025,09:55,,8331
568604,9954,"KAHLER, Eric F.",New Jersey Randonneurs / 930029,11:48,Y,8331
568605,3416,"KRATOVIL, Joe",New Jersey Randonneurs / 930029,10:32,,8331
568606,11961,"KUSUI, Akira",Audax Japan / 600007,09:55,,8331
568607,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,10:38,,8331
568608,4634,"LENTZ, Rick",South Jersey Wheelmen / 930003,10:13,,8331
568610,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,09:55,,8331
568612,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,08:22,,8331
568614,10737,"MCKEE, Richard H",New Jersey Randonneurs / 930029,09:16,,8331
568617,11205,"MIYAZAKI, Yoko",Long Island Randonneurs / 932005,08:55,,8331
568619,11317,"NAYAK, Rajesh",New Jersey Randonneurs / 930029,11:34,,8331
568620,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,11:00,,8331
568622,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,08:52,,8331
568623,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,09:55,,8331
568625,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,09:55,Y,8331
568626,3106,"RASCHDORF, Katie",New Jersey Randonneurs / 930029,13:00,,8331
568629,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,09:13,,8331
568630,1881,"RUGE, Richard A",Westchester Cycle Club / 932041,08:32,,8331
568631,6996,"SALDIA, Rudi E",New Jersey Randonneurs / 930029,08:52,,8331
568633,11824,"SAPORITO, Paul",Randonneurs USA / 930095,11:54,,8331
568634,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,11:00,,8331
568635,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,09:55,,8331
568636,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,10:57,,8331
568638,8637,"SOULE, Dax C.",Long Island Randonneurs / 932005,10:15,,8331
568640,11890,"SPILLANE III, James R",New Horizons Cycling Club / 921009,11:34,,8331
568641,4232,"SWAIN, George",Hudson Valley / 932038,09:55,,8331
568643,11348,"TRAN, Tru",New Jersey Randonneurs / 930029,11:42,,8331
568644,11912,"VISHNYAKOV, Aleksey M",Princeton Freewheelers / 930027,08:22,,8331
568645,12011,"VREELAND, Jim",New Jersey Randonneurs / 930029,07:34,,8331
568646,11204,"WATANABE, Takeshi",Long Island Randonneurs / 932005,08:55,,8331
568648,3297,"ZAWODNIAK, Leonard",New Jersey Randonneurs / 930029,09:40,,8331
568650,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,09:25,,8331
127393,10978,"ARNOCO, Renato B",San Francisco Randonneurs / 905030,18:21,,8134
127394,696,"ASTRUE, Elaine",Humboldt Randonneurs / 905176,19:15,,8134
127395,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,18:25,,8134
127396,12045,"BERGUM, Christine",San Francisco Randonneurs / 905030,17:21,,8134
127397,10249,"DODGE, Renee K",San Francisco Randonneurs / 905030,19:15,,8134
127398,428,"FREITAS, Kimberly A",San Francisco Randonneurs / 905030,19:15,,8134
127399,3970,"HRAST, Michael",San Francisco Randonneurs / 905030,17:21,,8134
127400,10267,"JOHNSTON, Brian Hunter",Santa Cruz Randonneurs / 905106,18:25,,8134
127401,10840,"LIN, Shun Ming",San Francisco Randonneurs / 905030,23:13,,8134
127402,1843,"MASON, Tim",San Francisco Randonneurs / 905030,19:15,,8134
127403,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,18:25,,8134
127404,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,17:21,,8134
127405,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,19:15,,8134
568575,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,11:00,,8300
568576,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,10:58,,8300
568578,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,10:49,,8300
568579,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,11:00,,8300
568580,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,12:24,,8300
568581,7902,"SANDBERG, Joel",Great Lakes Randonneurs / 913005,10:56,,8300
568582,9894,"WILLARD, Keith E",Minnesota Randonneurs / 923003,11:18,,8300
127595,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,20:08,Y,8701
127596,10186,"GOERITZ, Andre",Randonneurs USA / 905095,17:25,,8701
127597,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,22:50,Y,8701
127598,9245,"MCMANUS, Michael S",San Francisco Randonneurs / 905030,22:50,,8701
127584,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,18:05,,8418
127585,4320,"PRINCE, Gary",Seattle International Randonneurs / 947018,20:38,,8418
127586,11593,"PYLE, Aaron",Indiana Randonneurs / 914005,22:50,,8418
127587,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,20:38,,8418
577833,10098,"DUNAWAY, Tim M",Indiana Randonneurs / 914005,11:28,,8669
577834,6230,"ODA, Douglas L",Ohio Randonneurs / 935012,12:53,,8669
577835,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,11:52,,8669
577837,5365,"WATTS, William",Indiana Randonneurs / 914005,11:52,,8669
567926,7760,"BAKER, Christopher L",Rocky Mountain Cycling Club / 906002,08:05,,8561
567928,11265,"CARL, Caleb J",Rocky Mountain Cycling Club / 906002,06:55,,8561
567929,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,09:22,,8561
567930,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,08:22,,8561
567931,9603,"FRASER, Malcolm R",Rocky Mountain Cycling Club / 906002,10:25,,8561
567932,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,08:11,,8561
567933,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,09:06,,8561
567934,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,09:52,,8561
567935,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:22,,8561
567936,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,06:55,,8561
567938,12013,"STEPHEN, Ricardo",Rocky Mountain Cycling Club / 906002,08:20,,8561
567939,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:15,,8561
567940,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:11,,8561
580253,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,13:19,,8422
580254,10660,"SWENSON, Casey",Falls Area Bicyclists / 941002,11:22,,8422
568706,11925,"CHOI, Jian",Randonneurs USA / 905095,10:50,,8702
568708,2794,"JONES, Greg",Channel Islands Bike Club / 905082,10:50,,8702
568709,5594,"LOTTE, Charles W.",San Fernando Valley Bicycle Club / 905032,11:20,,8702
568710,373,"NAKAI, David",North County Cycling Club / 905041,10:50,,8702
568711,10457,"QUIROS, J. Manuel",Channel Islands Bike Club / 905082,10:50,,8702
568713,10458,"UGALDE, Sylvia E",Channel Islands Bike Club / 905082,10:50,,8702
US-9664,546,"DONALDSON, Paul H",DC Randonneurs / 946012,85:52,,8622
US-9665,9659,"HADDAD, James R",Randonneurs USA / 932095,88:33,,8622
US-9666,7825,"KING, Wayne A",Audax Atlanta / 910004,83:30,,8622
US-9667,3555,"KNOBLAUCH, Tom",Randonneurs USA / 927095,81:30,,8622
US-9668,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,84:05,Y,8622
US-9669,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,89:03,,8622
US-9670,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,89:03,,8622
US-9671,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,88:33,,8622
US-9672,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,81:30,,8622
US-9673,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,81:30,Y,8622
US-9674,6552,"TODD, Joseph H",Audax Atlanta / 910004,88:33,,8622
94414,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,28:58,,8170
94415,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,29:51,,8170
94416,5844,"AURIEMMA, Philip J",San Francisco Randonneurs / 905030,28:58,,8170
94417,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,30:10,,8170
94418,12045,"BERGUM, Christine",San Francisco Randonneurs / 905030,27:25,,8170
94419,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,30:10,,8170
94420,887,"BEHNING, Mark C",Davis Bike Club / 905014,36:43,Y,8170
94421,5858,"CONKLIN, John T",San Francisco Randonneurs / 905030,36:52,,8170
94422,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,36:43,Y,8170
94423,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,36:43,,8170
94424,8416,"FOURNIER, Charles Joseph",San Francisco Randonneurs / 905030,37:13,,8170
94425,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,28:58,,8170
94426,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,29:51,,8170
94427,7588,"GREEN, Bill",Davis Bike Club / 905014,28:02,,8170
94428,5831,"HAAS, Stephen D",San Francisco Randonneurs / 905030,36:43,Y,8170
94429,1844,"HEWITT, Peter V V",Mid-Valley Bicycle Club / 937001,28:58,,8170
94430,2082,"HOUCK, Timothy L",Davis Bike Club / 905014,32:37,,8170
94431,3970,"HRAST, Michael",San Francisco Randonneurs / 905030,27:25,,8170
94432,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,37:19,,8170
94433,4596,"LITTLE, Aaron",San Francisco Randonneurs / 905030,32:55,,8170
94434,4185,"MASON, Aron",San Francisco Randonneurs / 905030,30:10,,8170
94435,1843,"MASON, Tim",San Francisco Randonneurs / 905030,28:58,,8170
94436,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,37:35,,8170
94437,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,27:25,,8170
94438,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,32:37,,8170
94439,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,30:10,,8170
94440,8176,"NI, Julie Hua",Davis Bike Club / 905014,36:43,,8170
94441,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,24:26,,8170
94442,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,24:26,,8170
94443,5784,"SCHROYER, Charles C.",San Francisco Randonneurs / 905030,34:16,Y,8170
94444,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,36:43,,8170
94445,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,30:10,,8170
94446,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,28:58,,8170
94447,11583,"SPANO, Laura",Colorado Springs Cycling Club / 906006,34:01,,8170
94448,11491,"UNASSIGNED, X X",Randonneurs USA / 938095,37:19,,8170
94449,108,"VLASVELD, Paul",Almaden Cycle Touring Club / 905010,37:35,Y,8170
94450,6130,"WALKER, David",San Francisco Randonneurs / 905030,34:01,,8170
94451,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,29:51,,8170
196329,2293,"BELL, Carol",Driftless Randonneurs / 949007,16:35,Y,8521
196330,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,16:10,,8521
196331,3298,"NAUSEEF, Bill",Driftless Randonneurs / 949007,15:49,,8521
196332,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,15:49,,8521
196333,11974,"SWENNING, Sheri L",Randonneurs USA / 915095,16:35,Y,8521
127618,7430,"BLAKELY, Sierra",Seattle International Randonneurs / 947018,23:46,,8506
127619,208,"COX, Gregory",Seattle International Randonneurs / 947018,18:45,Y,8506
127620,4013,"KOHAN, Keith",Oregon Randonneurs / 937020,14:50,,8506
127621,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,22:49,,8506
127622,10455,"COX, Rose",Seattle International Randonneurs / 947018,18:45,Y,8506
127623,10290,"PAULI, Kraig",Oregon Randonneurs / 937020,16:42,,8506
